league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2014,3, Crowell, Isaiah,CLE,BAL,11,11,55,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,NO,5,11,54,0,0,1,3,0,0,0, y,2014,1,PIT,15,5,32,2,0,0,0,0,0,0, n
2014,3, Cunningham, Benny,STL,DAL,2,9,29,0,0,1,5,0,0,0, y,2013, Cunningham, Benny,32,47,261,1,1,6,59,0,1,0, STL,,,,,,,,,,,,,,,2014,2,TB,1,6,15,0,0,1,4,0,0,0, n,2014,1,MIN,5,5,21,0,0,4,30,0,0,0, y
2014,3, Davis, Knile,KC,MIA,18,32,132,1,0,0,0,0,1,0, n,2013, Davis, Knile,48,70,242,4,0,11,75,0,1,0, KC,,,,,,,,,,,,,,,2014,2,DEN,21,22,79,2,0,6,26,0,0,0, n,2014,1,TEN,0,1,3,0,0,1,3,0,0,0, y
2014,3, Ellington, Andre,ARI,SF,7,18,62,0,0,3,13,0,0,0, y,2013, Ellington, Andre,115,118,652,3,0,39,371,1,0,0, ARI,,,,,,,,,,,,,,,2014,2,NYG,10,15,91,0,0,1,10,0,0,0, n,2014,1,SD,6,13,53,0,0,5,27,0,1,0, y
2014,3, Forsett, Justin,BAL,CLE,6,11,63,0,0,4,2,0,0,0, n,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,2,PIT,6,8,56,0,0,4,16,0,0,0, y,2014,1,CIN,14,11,70,1,0,5,14,0,0,0, y
2014,3, Forte, Matt,CHI,NYJ,7,13,33,0,0,6,43,0,0,0, n,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,2,SF,3,12,21,0,0,5,15,0,0,0, n,2014,1,BUF,16,17,82,0,0,8,87,0,0,0, y
2014,3, Freeman, Devonta,ATL,TB,0,11,12,0,0,1,7,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,CIN,2,0,0,0,0,2,22,0,0,0, n,2014,1,NO,2,2,15,0,0,2,18,0,0,0, y
2014,3, Gerhart, Toby,JAX,IND,6,9,32,0,0,2,31,0,0,0, y,2013, Gerhart, Toby,39,36,283,2,0,13,88,0,1,0, MIN,2012, Gerhart, Toby,27,50,169,1,0,20,155,0,2,0, MIN,2014,2,WAS,0,7,8,0,0,2,9,0,0,0, n,2014,1,PHI,5,17,42,0,0,2,15,0,0,0, n
2014,3, Gore, Frank,SF,ARI,1,6,10,0,0,0,0,0,0,0, n,2013, Gore, Frank,169,276,1128,9,0,16,141,0,3,0, SF,2012, Gore, Frank,185,258,1214,8,0,28,234,1,1,0, SF,2014,2,CHI,13,13,63,1,0,2,12,0,0,0, y,2014,1,DAL,6,16,66,0,0,0,0,0,0,0, n
2014,3, Greene, Shonn,TEN,CIN,9,10,33,1,0,0,0,0,0,0, n,2013, Greene, Shonn,52,77,295,4,0,6,39,0,0,0, TEN,2012, Greene, Shonn,156,276,1063,8,0,19,151,0,1,0, NYJ,2014,2,DAL,4,5,40,0,0,0,0,0,0,0, y,2014,1,KC,7,15,71,0,0,0,0,0,0,0, n
2014,3, Grimes, Jonathan,HOU,NYG,3,1,5,0,0,1,31,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,OAK,0,3,9,0,0,0,0,0,0,0, n,2014,1,WAS,0,1,2,0,0,0,0,0,0,0, y
2014,3, Helu, Roy,WAS,PHI,11,1,1,1,0,1,55,0,0,0, n,2013, Helu, Roy,65,62,274,4,0,31,251,0,0,0, WAS,,,,,,,,,,,,,,,2014,2,JAX,3,8,25,0,0,2,11,0,0,0, y,2014,1,HOU,5,4,46,0,0,2,15,0,0,0, n
2014,3, Hill, Jeremy,CIN,TEN,9,7,39,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,ATL,15,15,74,1,0,2,22,0,0,0, y,2014,1,BAL,1,4,19,0,0,0,0,0,0,0, n
2014,3, Hyde, Carlos,SF,ARI,7,3,13,1,0,2,-2,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,CHI,0,4,0,0,0,1,5,0,0,0, y,2014,1,DAL,11,7,50,1,0,0,0,0,0,0, n
2014,3, Ivory, Chris,NYJ,CHI,9,10,44,0,0,4,52,0,0,0, y,2013, Ivory, Chris,94,182,833,3,0,2,10,0,0,0, NYJ,,,,,,,,,,,,,,,2014,2,GB,10,13,44,1,0,1,3,0,0,0, n,2014,1,OAK,16,10,102,1,0,0,0,0,0,0, y
2014,3, Jackson, Fred,BUF,SD,16,6,34,0,0,8,78,1,0,0, y,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,2,MIA,4,12,24,0,0,2,27,0,0,0, y,2014,1,CHI,7,7,61,0,0,3,13,0,0,0, n
2014,3, Jackson, Steven,ATL,TB,11,14,54,1,0,0,0,0,0,0, y,2013, Jackson, Steven,105,157,543,6,0,33,191,1,0,0, ATL,2012, Jackson, Steven,150,258,1045,4,0,38,321,0,0,0, STL,2014,2,CIN,4,11,46,0,0,1,7,0,0,0, n,2014,1,NO,5,12,52,0,0,1,0,0,0,0, y
2014,3, Jennings, Rashad,NYG,HOU,23,34,176,1,0,0,0,0,0,0, y,2013, Jennings, Rashad,127,163,733,6,0,36,292,0,0,0, OAK,2012, Jennings, Rashad,48,101,283,2,0,19,130,0,1,0, JAX,2014,2,ARI,9,18,64,0,0,4,45,0,1,0, y,2014,1,DET,15,16,46,1,0,4,50,0,0,0, n
2014,3, Johnson, Chris,NYJ,CHI,3,10,34,0,0,0,0,0,0,0, y,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,2,GB,2,12,21,0,0,1,0,0,0,0, n,2014,1,OAK,14,13,68,0,0,5,23,1,0,0, y
2014,3, Lacy, Eddie,GB,DET,2,11,36,0,0,1,9,0,1,0, n,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,2,NYJ,5,13,43,0,0,2,18,0,0,0, y,2014,1,SEA,4,12,34,0,0,3,11,0,0,0, n
2014,3, Lynch, Marshawn,SEA,DEN,24,26,88,1,0,3,40,1,0,0, y,2013, Lynch, Marshawn,225,301,1257,12,0,36,316,2,1,0, SEA,2012, Lynch, Marshawn,236,315,1590,11,0,23,196,1,2,0, SEA,2014,2,SD,11,6,36,0,0,4,27,1,0,0, n,2014,1,GB,24,20,110,2,0,1,14,0,0,0, y
2014,3, McCluster, Dexter,TEN,CIN,1,1,0,0,0,2,15,0,0,0, n,2013, McCluster, Dexter,58,8,5,0,0,53,511,2,0,0, KC,2012, McCluster, Dexter,46,12,70,0,0,52,452,1,2,0, KC,2014,2,DAL,3,4,30,0,0,1,9,0,0,0, y,2014,1,KC,3,9,29,0,0,1,17,0,0,0, n
2014,3, McCoy, LeSean,PHI,WAS,2,19,22,0,0,0,0,0,0,0, y,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,2,IND,15,19,79,1,0,4,23,0,0,0, n,2014,1,JAX,11,21,74,0,0,6,41,0,0,0, y
2014,3, McFadden, Darren,OAK,NE,5,18,59,0,0,4,6,0,0,0, n,2013, McFadden, Darren,74,114,379,5,0,17,108,0,1,0, OAK,2012, McFadden, Darren,103,216,707,2,0,42,258,1,2,0, OAK,2014,2,HOU,12,12,37,1,0,2,31,0,0,0, y,2014,1,NYJ,1,4,15,0,0,1,6,0,0,0, n
2014,3, McKinnon, Jerick,MIN,NO,0,2,-1,0,0,2,9,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,NE,0,2,7,0,0,2,5,0,0,0, y,2014,1,STL,0,1,1,0,0,0,0,0,0,0, n
2014,3, Miller, Lamar,MIA,KC,12,15,108,0,0,4,24,0,0,0, y,2013, Miller, Lamar,86,177,709,2,0,26,170,0,1,0, MIA,2012, Miller, Lamar,30,51,250,1,0,6,45,0,0,0, MIA,2014,2,BUF,4,11,46,0,0,2,7,0,0,0, n,2014,1,NE,11,11,59,0,0,4,19,1,1,0, y
2014,3, Morris, Alfred,WAS,PHI,7,23,77,0,0,0,0,0,0,0, n,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,2,JAX,20,22,85,2,0,0,0,0,0,0, y,2014,1,HOU,9,14,91,0,0,0,0,0,0,0, n
2014,3, Murray, DeMarco,DAL,STL,18,24,100,1,0,4,31,0,1,0, n,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,2,TEN,21,29,167,1,0,1,6,0,1,0, n,2014,1,SF,18,22,118,1,0,3,25,0,1,0, y
2014,3, Powell, Bilal,NYJ,CHI,1,2,13,0,0,2,6,0,0,0, y,2013, Powell, Bilal,89,176,697,1,0,36,272,0,0,0, NYJ,2012, Powell, Bilal,72,110,437,4,0,17,140,0,0,0, NYJ,2014,2,GB,4,4,16,0,0,2,32,0,0,0, n,2014,1,OAK,0,1,4,0,0,0,0,0,0,0, y
2014,3, Rainey, Bobby,TB,ATL,8,11,41,0,0,7,64,0,2,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,STL,17,22,144,0,0,3,30,0,0,0, y,2014,1,CAR,6,4,12,0,0,2,8,1,1,0, y
2014,3, Richardson, Trent,IND,JAX,7,14,57,0,0,3,23,0,0,0, n,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,2,PHI,7,21,79,0,0,1,16,0,1,0, y,2014,1,DEN,5,6,20,0,0,3,31,0,0,0, n
2014,3, Riddick, Theo,DET,GB,1,3,16,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,CAR,0,1,0,0,0,0,0,0,0,0, n,2014,1,NYG,0,1,4,0,0,0,0,0,0,0, y
2014,3, Ridley, Stevan,NE,OAK,5,19,54,0,0,1,7,0,0,0, y,2013, Ridley, Stevan,112,178,773,7,0,10,62,0,4,0, NE,2012, Ridley, Stevan,193,290,1263,12,0,6,51,0,2,0, NE,2014,2,MIN,16,25,101,1,0,0,0,0,0,0, n,2014,1,MIA,2,8,21,0,0,2,7,0,0,0, n
2014,3, Robinson, Khiry,NO,MIN,6,18,69,0,0,0,0,0,0,0, y,2013, Robinson, Khiry,23,54,224,1,0,0,0,0,0,0, NO,,,,,,,,,,,,,,,2014,2,CLE,2,8,31,0,0,0,0,0,1,0, n,2014,1,ATL,8,6,28,1,0,0,0,0,0,0, n
2014,3, Rodgers, Jacquizz,ATL,TB,0,5,6,0,0,1,3,0,0,0, y,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,2,CIN,2,5,23,0,0,0,0,0,0,0, n,2014,1,NO,9,6,34,1,0,1,1,0,0,0, y
2014,3, Sankey, Bishop,TEN,CIN,6,10,61,0,0,1,9,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,DAL,0,2,3,0,0,0,0,0,0,0, y,2014,1,KC,2,6,25,0,0,0,0,0,0,0, n
2014,3, Smith, Antone,ATL,TB,10,4,50,1,0,0,0,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,CIN,1,0,0,0,0,2,19,0,0,0, n,2014,1,NO,11,2,7,0,0,1,54,1,0,0, y
2014,3, Spiller, CJ,BUF,SD,5,10,25,0,0,3,37,0,0,0, y,2013, Spiller, CJ,111,202,933,2,0,33,185,0,1,0, BUF,2012, Spiller, CJ,202,207,1244,6,0,43,459,2,3,0, BUF,2014,2,MIA,6,12,69,0,0,1,9,0,0,0, y,2014,1,CHI,12,15,53,0,0,3,11,1,0,0, n
2014,3, Sproles, Darren,PHI,WAS,4,2,20,0,0,3,30,0,1,0, y,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,2,IND,23,4,26,1,0,7,152,0,0,0, n,2014,1,JAX,14,11,71,1,0,4,14,0,0,0, y
2014,3, Stacy, Zac,STL,DAL,11,12,67,0,0,5,54,0,0,0, y,2013, Stacy, Zac,151,250,973,7,0,26,141,1,1,0, STL,,,,,,,,,,,,,,,2014,2,TB,12,19,71,1,0,0,0,0,1,0, n,2014,1,MIN,4,11,43,0,0,1,8,0,0,0, y
2014,3, Stewart, Jonathan,CAR,PIT,4,5,31,0,0,3,19,0,0,0, y,,,,,,,,,,,,,,,2012, Stewart, Jonathan,54,93,336,1,0,17,157,1,0,0, CAR,2014,2,DET,11,15,37,1,0,1,22,0,0,0, y,2014,1,TB,3,9,20,0,0,3,17,0,0,0, n
2014,3, Summers, Frank,BUF,SD,0,1,4,0,0,0,0,0,0,0, y,2013, Summers, Frank,19,12,46,1,0,7,79,1,0,0, BUF,,,,,,,,,,,,,,,2014,2,MIA,0,2,7,0,0,0,0,0,0,0, y,2014,1,CHI,0,0,0,0,0,1,4,0,0,0, n
2014,3, Thomas, Pierre,NO,MIN,11,8,30,1,0,3,21,0,0,0, y,2013, Thomas, Pierre,119,147,549,2,0,77,513,3,1,0, NO,2012, Thomas, Pierre,85,105,473,1,0,39,354,1,0,0, NO,2014,2,CLE,2,3,16,0,0,3,16,0,0,0, n,2014,1,ATL,8,7,31,0,0,6,58,0,0,0, n
2014,3, Tolbert, Mike,CAR,PIT,2,3,4,0,0,3,20,0,0,0, y,2013, Tolbert, Mike,83,101,361,5,0,27,184,2,0,0, CAR,2012, Tolbert, Mike,74,54,183,7,0,27,268,0,0,0, CAR,2014,2,DET,3,4,-5,0,0,3,33,0,0,0, y,2014,1,TB,1,7,11,0,0,2,6,0,0,0, n
2014,3, Turbin, Robert,SEA,DEN,0,2,1,0,0,1,4,0,0,0, y,2013, Turbin, Robert,24,77,264,0,0,8,60,0,1,0, SEA,2012, Turbin, Robert,42,80,354,0,0,19,181,0,0,0, SEA,2014,2,SD,9,2,7,0,0,2,35,1,0,0, n,2014,1,GB,2,6,27,0,0,0,0,0,0,0, y
2014,3, Vereen, Shane,NE,OAK,3,7,20,0,0,4,17,0,0,0, y,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,2,MIN,4,6,40,0,0,0,0,0,0,0, n,2014,1,MIA,12,7,36,1,0,5,35,0,0,0, n
2014,3, West, Terrance,CLE,BAL,9,12,36,1,0,2,5,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,NO,14,19,68,1,0,2,22,0,0,0, y,2014,1,PIT,10,16,100,0,0,0,0,0,0,0, n
2014,3, Williams, Andre,NYG,HOU,1,6,18,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,ARI,1,8,12,0,0,2,7,0,0,0, y,2014,1,DET,0,5,9,0,0,0,0,0,0,0, n
2014,3, Young, Darrel,WAS,PHI,6,1,1,0,0,1,4,1,0,0, n,2013, Young, Darrel,32,12,41,3,0,4,71,1,0,0, WAS,2012, Young, Darrel,23,14,60,0,0,8,109,2,0,0, WAS,2014,2,JAX,8,0,0,0,0,2,27,1,0,0, y,2014,1,HOU,6,1,1,1,0,1,1,0,0,0, n
2014,4, Asiata, Matt,MIN,ATL,27,20,78,3,0,3,22,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,NO,6,12,35,0,0,3,36,0,0,0, n,2014,2,NE,13,13,36,0,0,5,48,1,0,0, y
2014,4, Bell, Joique,DET,NYJ,3,8,32,0,0,2,7,0,0,0, n,2013, Bell, Joique,154,166,650,8,0,53,547,0,3,0, DET,2012, Bell, Joique,93,82,414,3,0,52,485,0,2,0, DET,2014,3,GB,3,15,33,0,0,0,0,0,0,0, y,2014,2,CAR,8,10,36,0,0,6,61,0,1,0, n
2014,4, Bell, Le'Veon,PIT,TB,10,19,63,0,0,6,46,0,0,0, y,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,3,CAR,15,21,147,0,0,2,10,0,0,0, n,2014,2,BAL,9,11,59,0,0,5,48,0,0,0, n
2014,4, Blount, LeGarrette,PIT,TB,2,4,25,0,0,0,0,0,0,0, y,2013, Blount, LeGarrette,112,153,772,7,0,2,38,0,2,0, NE,2012, Blount, LeGarrette,22,41,151,2,0,1,2,0,0,0, TB,2014,3,CAR,17,10,118,1,0,0,0,0,0,0, n,2014,2,BAL,0,3,8,0,0,0,0,0,0,0, n
2014,4, Blue, Alfred,HOU,BUF,1,9,9,0,0,2,16,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,NYG,8,13,78,0,0,1,10,0,0,0, n,2014,2,OAK,4,11,40,0,0,0,0,0,0,0, n
2014,4, Bradshaw, Ahmad,IND,TEN,11,9,32,0,0,2,20,1,0,0, y,,,,,,,,,,,,,,,2012, Bradshaw, Ahmad,146,221,1015,6,0,23,245,0,3,0, NYG,2014,3,JAX,13,9,65,0,0,2,18,1,0,0, n,2014,2,PHI,21,13,70,0,0,5,26,2,0,0, y
2014,4, Brown, Donald,SD,JAX,4,10,19,0,0,4,35,0,0,0, y,2013, Brown, Donald,114,102,537,6,0,27,214,2,0,0, IND,2012, Brown, Donald,52,108,417,1,1,9,93,0,0,0, IND,2014,3,BUF,8,31,62,0,0,5,27,0,0,0, n,2014,2,SEA,3,7,21,0,0,3,10,0,0,0, y
2014,4, Bush, Reggie,DET,NYJ,5,12,46,0,0,4,19,0,0,0, n,2013, Bush, Reggie,178,223,1006,4,0,54,506,3,4,0, DET,2012, Bush, Reggie,161,227,986,6,0,35,292,2,2,0, MIA,2014,3,GB,15,12,61,1,0,6,38,0,0,0, y,2014,2,CAR,2,6,26,0,0,2,6,0,0,0, n
2014,4, Davis, Knile,KC,NE,11,16,107,0,0,1,12,0,0,0, y,2013, Davis, Knile,48,70,242,4,0,11,75,0,1,0, KC,,,,,,,,,,,,,,,2014,3,MIA,18,32,132,1,0,0,0,0,1,0, n,2014,2,DEN,21,22,79,2,0,6,26,0,0,0, n
2014,4, Forsett, Justin,BAL,CAR,15,14,66,1,0,3,31,0,0,0, y,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,3,CLE,6,11,63,0,0,4,2,0,0,0, n,2014,2,PIT,6,8,56,0,0,4,16,0,0,0, y
2014,4, Forte, Matt,CHI,GB,16,23,122,0,0,5,49,0,0,0, y,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,3,NYJ,7,13,33,0,0,6,43,0,0,0, n,2014,2,SF,3,12,21,0,0,5,15,0,0,0, n
2014,4, Freeman, Devonta,ATL,MIN,1,2,8,0,0,2,12,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,TB,0,11,12,0,0,1,7,0,1,0, y,2014,2,CIN,2,0,0,0,0,2,22,0,0,0, n
2014,4, Gerhart, Toby,JAX,SD,8,10,32,1,0,1,8,0,1,0, n,2013, Gerhart, Toby,39,36,283,2,0,13,88,0,1,0, MIN,2012, Gerhart, Toby,27,50,169,1,0,20,155,0,2,0, MIN,2014,3,IND,6,9,32,0,0,2,31,0,0,0, y,2014,2,WAS,0,7,8,0,0,2,9,0,0,0, n
2014,4, Gore, Frank,SF,PHI,22,24,119,0,0,1,55,1,0,0, y,2013, Gore, Frank,169,276,1128,9,0,16,141,0,3,0, SF,2012, Gore, Frank,185,258,1214,8,0,28,234,1,1,0, SF,2014,3,ARI,1,6,10,0,0,0,0,0,0,0, n,2014,2,CHI,13,13,63,1,0,2,12,0,0,0, y
2014,4, Greene, Shonn,TEN,IND,1,3,10,0,0,0,0,0,0,0, n,2013, Greene, Shonn,52,77,295,4,0,6,39,0,0,0, TEN,2012, Greene, Shonn,156,276,1063,8,0,19,151,0,1,0, NYJ,2014,3,CIN,9,10,33,1,0,0,0,0,0,0, n,2014,2,DAL,4,5,40,0,0,0,0,0,0,0, y
2014,4, Helu, Roy,WAS,NYG,7,2,8,0,0,5,78,0,0,0, y,2013, Helu, Roy,65,62,274,4,0,31,251,0,0,0, WAS,,,,,,,,,,,,,,,2014,3,PHI,11,1,1,1,0,1,55,0,0,0, n,2014,2,JAX,3,8,25,0,0,2,11,0,0,0, y
2014,4, Hyde, Carlos,SF,PHI,2,10,26,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,ARI,7,3,13,1,0,2,-2,0,0,0, n,2014,2,CHI,0,4,0,0,0,1,5,0,0,0, y
2014,4, Ivory, Chris,NYJ,DET,9,17,84,0,0,2,16,0,0,0, y,2013, Ivory, Chris,94,182,833,3,0,2,10,0,0,0, NYJ,,,,,,,,,,,,,,,2014,3,CHI,9,10,44,0,0,4,52,0,0,0, y,2014,2,GB,10,13,44,1,0,1,3,0,0,0, n
2014,4, Jackson, Fred,BUF,HOU,8,7,33,0,0,6,52,0,0,0, n,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,3,SD,16,6,34,0,0,8,78,1,0,0, y,2014,2,MIA,4,12,24,0,0,2,27,0,0,0, y
2014,4, Jackson, Steven,ATL,MIN,5,13,49,0,0,2,13,0,0,0, n,2013, Jackson, Steven,105,157,543,6,0,33,191,1,0,0, ATL,2012, Jackson, Steven,150,258,1045,4,0,38,321,0,0,0, STL,2014,3,TB,11,14,54,1,0,0,0,0,0,0, y,2014,2,CIN,4,11,46,0,0,1,7,0,0,0, n
