"Griffin","Robert","2012","3"
"Fitzpatrick","Ryan","2012","3"
"Manning","Peyton","2012","3"
"Brees","Drew","2012","3"
"Palmer","Carson","2012","3"
"Kolb","Kevin","2012","3"
"Stafford","Matthew","2012","3"
"Brady","Tom","2012","3"
"Wilson","Russell","2012","3"
"Hill","Shaun","2012","3"
"Manning","Eli","2012","3"
"Sanchez","Mark","2012","3"
"Smith","Alex","2012","3"
"Gabbert","Blaine","2012","3"
"Weeden","Brandon","2012","3"
"Rodgers","Aaron","2012","3"
"Newton","Cam","2012","3"
"Freeman","Josh","2012","3"
"Vick","Michael","2012","3"
"Romo","Tony","2012","3"
"Cutler","Jay","2012","3"
"Cassel","Matt","2012","3"
"Tannehill","Ryan","2012","3"
"Bradford","Sam","2012","3"
"Rivers","Philip","2012","3"
"Anderson","Derek","2012","3"
"Tebow","Tim","2012","3"
"Carr","David","2012","3"
"Brady","Tom","2012","4"
"Rodgers","Aaron","2012","4"
"Brees","Drew","2012","4"
"Newton","Cam","2012","4"
"Manning","Peyton","2012","4"
"Fitzpatrick","Ryan","2012","4"
"Ryan","Matt","2012","4"
"Kolb","Kevin","2012","4"
"Dalton","Andy","2012","4"
"Flacco","Joe","2012","4"
"Manning","Eli","2012","4"
"Cutler","Jay","2012","4"
"Griffin","Robert","2012","4"
"Tannehill","Ryan","2012","4"
"Schaub","Matt","2012","4"
"Vick","Michael","2012","4"
"Stafford","Matthew","2012","4"
"Rivers","Philip","2012","4"
"Cassel","Matt","2012","4"
"Freeman","Josh","2012","4"
"Hasselbeck","Matt","2012","4"
"Gabbert","Blaine","2012","4"
"Orton","Kyle","2012","4"
"Kaepernick","Colin","2012","4"
"Weeden","Brandon","2012","4"
"Romo","Tony","2012","4"
"Palmer","Carson","2012","4"
"Smith","Alex","2012","4"
"Bradford","Sam","2012","4"
"Ponder","Christian","2012","4"
"Wilson","Russell","2012","4"
"Sanchez","Mark","2012","4"
"Edwards","Armanti","2012","4"
"Tebow","Tim","2012","4"
"Osweiler","Brock","2012","4"
"Locker","Jake","2012","4"
"Harrell","Graham","2012","4"
"Brees","Drew","2012","5"
"Smith","Alex","2012","5"
"Luck","Andrew","2012","5"
"Rodgers","Aaron","2012","5"
"Manning","Peyton","2012","5"
"Manning","Eli","2012","5"
"Rivers","Philip","2012","5"
"Cutler","Jay","2012","5"
"Ryan","Matt","2012","5"
"Ponder","Christian","2012","5"
"Brady","Tom","2012","5"
"Weeden","Brandon","2012","5"
"Vick","Michael","2012","5"
"Roethlisberger","Ben","2012","5"
"Bradford","Sam","2012","5"
"Hasselbeck","Matt","2012","5"
"Dalton","Andy","2012","5"
"Schaub","Matt","2012","5"
"Wilson","Russell","2012","5"
"Sanchez","Mark","2012","5"
"Kolb","Kevin","2012","5"
"Tannehill","Ryan","2012","5"
"Newton","Cam","2012","5"
"Kaepernick","Colin","2012","5"
"Flacco","Joe","2012","5"
"Cousins","Kirk","2012","5"
"Griffin","Robert","2012","5"
"Fitzpatrick","Ryan","2012","5"
"Tebow","Tim","2012","5"
"Smith","Rusty","2012","5"
"Quinn","Brady","2012","5"
"Webb","Joe","2012","5"
"Gabbert","Blaine","2012","5"
"Cassel","Matt","2012","5"
"Rodgers","Aaron","2012","6"
"Griffin","Robert","2012","6"
"Wilson","Russell","2012","6"
"Freeman","Josh","2012","6"
"Manning","Peyton","2012","6"
"Dalton","Andy","2012","6"
"Vick","Michael","2012","6"
"Ponder","Christian","2012","6"
"Brady","Tom","2012","6"
"Bradford","Sam","2012","6"
"Stafford","Matthew","2012","6"
"Tannehill","Ryan","2012","6"
"Romo","Tony","2012","6"
"Weeden","Brandon","2012","6"
"Roethlisberger","Ben","2012","6"
"Palmer","Carson","2012","6"
"Sanchez","Mark","2012","6"
"Kolb","Kevin","2012","6"
"Hasselbeck","Matt","2012","6"
"Flacco","Joe","2012","6"
"Manning","Eli","2012","6"
"Rivers","Philip","2012","6"
"Ryan","Matt","2012","6"
"Luck","Andrew","2012","6"
"Fitzpatrick","Ryan","2012","6"
"Schaub","Matt","2012","6"
"Quinn","Brady","2012","6"
"Kaepernick","Colin","2012","6"
"Smith","Alex","2012","6"
"Tebow","Tim","2012","6"
"Skelton","John","2012","6"
"Yates","T.J.","2012","6"
"Brees","Drew","2012","7"
"Freeman","Josh","2012","7"
"Rodgers","Aaron","2012","7"
"Griffin","Robert","2012","7"
"Fitzpatrick","Ryan","2012","7"
"Weeden","Brandon","2012","7"
"Schaub","Matt","2012","7"
"Brady","Tom","2012","7"
"Palmer","Carson","2012","7"
"Luck","Andrew","2012","7"
"Newton","Cam","2012","7"
"Stafford","Matthew","2012","7"
"Sanchez","Mark","2012","7"
"Romo","Tony","2012","7"
"Roethlisberger","Ben","2012","7"
"Manning","Eli","2012","7"
"Cutler","Jay","2012","7"
"Hasselbeck","Matt","2012","7"
"Bradford","Sam","2012","7"
"Skelton","John","2012","7"
"Smith","Alex","2012","7"
"Gabbert","Blaine","2012","7"
"Dalton","Andy","2012","7"
"Flacco","Joe","2012","7"
"Ponder","Christian","2012","7"
"Wilson","Russell","2012","7"
"Henne","Chad","2012","7"
"Tebow","Tim","2012","7"
"Kaepernick","Colin","2012","7"
"Campbell","Jason","2012","7"
"Stafford","Matthew","2012","8"
"Brady","Tom","2012","8"
"Manning","Peyton","2012","8"
"Ryan","Matt","2012","8"
"Freeman","Josh","2012","8"
"Smith","Alex","2012","8"
"Roethlisberger","Ben","2012","8"
"Romo","Tony","2012","8"
"Wilson","Russell","2012","8"
"Rodgers","Aaron","2012","8"
"Palmer","Carson","2012","8"
"Gabbert","Blaine","2012","8"
"Brees","Drew","2012","8"
"Vick","Michael","2012","8"
"Luck","Andrew","2012","8"
"Hasselbeck","Matt","2012","8"
"Ponder","Christian","2012","8"
"Sanchez","Mark","2012","8"
"Cassel","Matt","2012","8"
"Griffin","Robert","2012","8"
"Bradford","Sam","2012","8"
"Newton","Cam","2012","8"
"Moore","Matt","2012","8"
"Skelton","John","2012","8"
"Cutler","Jay","2012","8"
"Rivers","Philip","2012","8"
"Weeden","Brandon","2012","8"
"Manning","Eli","2012","8"
"Tebow","Tim","2012","8"
"Tannehill","Ryan","2012","8"
"Osweiler","Brock","2012","8"
"Mallett","Ryan","2012","8"
"Quinn","Brady","2012","8"
"Clemens","Kellen","2012","8"
"Palmer","Carson","2012","9"
"Rodgers","Aaron","2012","9"
"Luck","Andrew","2012","9"
"Cutler","Jay","2012","9"
"Wilson","Russell","2012","9"
"Manning","Peyton","2012","9"
"Newton","Cam","2012","9"
"Schaub","Matt","2012","9"
"Freeman","Josh","2012","9"
"Brees","Drew","2012","9"
"Vick","Michael","2012","9"
"Romo","Tony","2012","9"
"Rivers","Philip","2012","9"
"Gabbert","Blaine","2012","9"
"Tannehill","Ryan","2012","9"
"Roethlisberger","Ben","2012","9"
"Skelton","John","2012","9"
"Dalton","Andy","2012","9"
"Hasselbeck","Matt","2012","9"
"Flacco","Joe","2012","9"
"Ryan","Matt","2012","9"
"Griffin","Robert","2012","9"
"Stafford","Matthew","2012","9"
"Fitzpatrick","Ryan","2012","9"
"Edwards","Armanti","2012","9"
"Cassel","Matt","2012","9"
"Weeden","Brandon","2012","9"
"Manning","Eli","2012","9"
"Ponder","Christian","2012","9"
"Taylor","Tyrod","2012","9"
"Campbell","Jason","2012","9"
"Flacco","Joe","2012","10"
"Ryan","Matt","2012","10"
"Dalton","Andy","2012","10"
"Stafford","Matthew","2012","10"
"Rivers","Philip","2012","10"
"Brees","Drew","2012","10"
"Palmer","Carson","2012","10"
"Fitzpatrick","Ryan","2012","10"
"Bradford","Sam","2012","10"
"Ponder","Christian","2012","10"
"Wilson","Russell","2012","10"
"Brady","Tom","2012","10"
"Romo","Tony","2012","10"
"Freeman","Josh","2012","10"
"Luck","Andrew","2012","10"
"Locker","Jake","2012","10"
"Newton","Cam","2012","10"
"Manning","Peyton","2012","10"
"Kaepernick","Colin","2012","10"
"Foles","Nick","2012","10"
"Roethlisberger","Ben","2012","10"
"Vick","Michael","2012","10"
"Smith","Alex","2012","10"
"Henne","Chad","2012","10"
"Gabbert","Blaine","2012","10"
"Schaub","Matt","2012","10"
"Cassel","Matt","2012","10"
"Manning","Eli","2012","10"
"Campbell","Jason","2012","10"
"Tannehill","Ryan","2012","10"
"Leftwich","Byron","2012","10"
"Tebow","Tim","2012","10"
"Sanchez","Mark","2012","10"
"Taylor","Tyrod","2012","10"
"Moore","Matt","2012","10"
"Leinart","Matt","2012","10"
"Hasselbeck","Matt","2012","10"
"Edwards","Armanti","2012","10"
"Cutler","Jay","2012","10"
"Schaub","Matt","2012","11"
"Griffin","Robert","2012","11"
"Henne","Chad","2012","11"
"Brady","Tom","2012","11"
"Dalton","Andy","2012","11"
"Freeman","Josh","2012","11"
"Manning","Peyton","2012","11"
"Brees","Drew","2012","11"
"Kaepernick","Colin","2012","11"
"Palmer","Carson","2012","11"
"Newton","Cam","2012","11"
"Weeden","Brandon","2012","11"
"Rodgers","Aaron","2012","11"
"Romo","Tony","2012","11"
"Luck","Andrew","2012","11"
"Rivers","Philip","2012","11"
"Bradford","Sam","2012","11"
"Leftwich","Byron","2012","11"
"Sanchez","Mark","2012","11"
"Stafford","Matthew","2012","11"
"Tannehill","Ryan","2012","11"
"Fitzpatrick","Ryan","2012","11"
"Campbell","Jason","2012","11"
"Flacco","Joe","2012","11"
"Foles","Nick","2012","11"
"Quinn","Brady","2012","11"
"Cassel","Matt","2012","11"
"Ryan","Matt","2012","11"
"Lindley","Ryan","2012","11"
"Daniel","Chase","2012","11"
"Tebow","Tim","2012","11"
"Skelton","John","2012","11"
"Gabbert","Blaine","2012","11"
"Newton","Cam","2012","12"
"Griffin","Robert","2012","12"
"Brady","Tom","2012","12"
"Romo","Tony","2012","12"
"Stafford","Matthew","2012","12"
"Manning","Eli","2012","12"
"Dalton","Andy","2012","12"
"Brees","Drew","2012","12"
"Wilson","Russell","2012","12"
"Manning","Peyton","2012","12"
"Kaepernick","Colin","2012","12"
"Henne","Chad","2012","12"
"Flacco","Joe","2012","12"
"Ryan","Matt","2012","12"
"Bradford","Sam","2012","12"
"Tannehill","Ryan","2012","12"
"Schaub","Matt","2012","12"
"Sanchez","Mark","2012","12"
"Rivers","Philip","2012","12"
"Luck","Andrew","2012","12"
"Locker","Jake","2012","12"
"Rodgers","Aaron","2012","12"
"Fitzpatrick","Ryan","2012","12"
"Cutler","Jay","2012","12"
"Weeden","Brandon","2012","12"
"Freeman","Josh","2012","12"
"Ponder","Christian","2012","12"
"Palmer","Carson","2012","12"
"Lindley","Ryan","2012","12"
"Foles","Nick","2012","12"
"Quinn","Brady","2012","12"
"Batch","Charlie","2012","12"
"Mallett","Ryan","2012","12"
"Harrell","Graham","2012","12"
"Clemens","Kellen","2012","12"
"Luck","Andrew","2012","13"
"Newton","Cam","2012","13"
"Romo","Tony","2012","13"
"Wilson","Russell","2012","13"
"Manning","Peyton","2012","13"
"Palmer","Carson","2012","13"
"Cutler","Jay","2012","13"
"Stafford","Matthew","2012","13"
"Quinn","Brady","2012","13"
"Fitzpatrick","Ryan","2012","13"
"Schaub","Matt","2012","13"
"Griffin","Robert","2012","13"
"Freeman","Josh","2012","13"
"Weeden","Brandon","2012","13"
"Manning","Eli","2012","13"
"Henne","Chad","2012","13"
"Rodgers","Aaron","2012","13"
"Foles","Nick","2012","13"
"Dalton","Andy","2012","13"
"Kaepernick","Colin","2012","13"
"Batch","Charlie","2012","13"
"Tannehill","Ryan","2012","13"
"Locker","Jake","2012","13"
"Brady","Tom","2012","13"
"Bradford","Sam","2012","13"
"Ryan","Matt","2012","13"
"Rivers","Philip","2012","13"
"Flacco","Joe","2012","13"
"Ponder","Christian","2012","13"
"McElroy","Greg","2012","13"
"Brees","Drew","2012","13"
"Edwards","Armanti","2012","13"
"Lindley","Ryan","2012","13"
"Sanchez","Mark","2012","13"
"Newton","Cam","2012","14"
"Foles","Nick","2012","14"
"Brady","Tom","2012","14"
"Manning","Eli","2012","14"
"Roethlisberger","Ben","2012","14"
"Rivers","Philip","2012","14"
"Ryan","Matt","2012","14"
"Flacco","Joe","2012","14"
"Freeman","Josh","2012","14"
"Stafford","Matthew","2012","14"
"Palmer","Carson","2012","14"
"Kaepernick","Colin","2012","14"
"Griffin","Robert","2012","14"
"Locker","Jake","2012","14"
"Manning","Peyton","2012","14"
"Brees","Drew","2012","14"
"Bradford","Sam","2012","14"
"Tannehill","Ryan","2012","14"
"Romo","Tony","2012","14"
"Rodgers","Aaron","2012","14"
"Fitzpatrick","Ryan","2012","14"
"Cutler","Jay","2012","14"
"Dalton","Andy","2012","14"
"Wilson","Russell","2012","14"
"Weeden","Brandon","2012","14"
"Luck","Andrew","2012","14"
"Cousins","Kirk","2012","14"
"Campbell","Jason","2012","14"
"Schaub","Matt","2012","14"
"Yates","T.J.","2012","14"
"Sanchez","Mark","2012","14"
"Quinn","Brady","2012","14"
"Henne","Chad","2012","14"
"Flynn","Matt","2012","14"
"Ponder","Christian","2012","14"
"Lindley","Ryan","2012","14"
"McCoy","Colt","2012","14"
"Edwards","Armanti","2012","14"
"Mallett","Ryan","2012","14"
"Skelton","John","2012","14"
"Wilson","Russell","2012","15"
"Brees","Drew","2012","15"
"Bradford","Sam","2012","15"
"Kaepernick","Colin","2012","15"
"Rodgers","Aaron","2012","15"
"Ryan","Matt","2012","15"
"Tannehill","Ryan","2012","15"
"Brady","Tom","2012","15"
"Romo","Tony","2012","15"
"Cousins","Kirk","2012","15"
"Roethlisberger","Ben","2012","15"
"Newton","Cam","2012","15"
"Luck","Andrew","2012","15"
"Flacco","Joe","2012","15"
"Schaub","Matt","2012","15"
"Dalton","Andy","2012","15"
"Locker","Jake","2012","15"
"Manning","Peyton","2012","15"
"Weeden","Brandon","2012","15"
"Ponder","Christian","2012","15"
"Foles","Nick","2012","15"
"Henne","Chad","2012","15"
"Fitzpatrick","Ryan","2012","15"
"Cutler","Jay","2012","15"
"Rivers","Philip","2012","15"
"Palmer","Carson","2012","15"
"Stafford","Matthew","2012","15"
"Quinn","Brady","2012","15"
"Sanchez","Mark","2012","15"
"Orlovsky","Dan","2012","15"
"Manning","Eli","2012","15"
"Lindley","Ryan","2012","15"
"Freeman","Josh","2012","15"
"Thigpen","Tyler","2012","15"
"Tebow","Tim","2012","15"
"Pryor","Terrelle","2012","15"
"Osweiler","Brock","2012","15"
"McCown","Luke","2012","15"
"Romo","Tony","2012","16"
"Rodgers","Aaron","2012","16"
"Ryan","Matt","2012","16"
"Brees","Drew","2012","16"
"Wilson","Russell","2012","16"
"Flacco","Joe","2012","16"
"Manning","Peyton","2012","16"
"Newton","Cam","2012","16"
"Tannehill","Ryan","2012","16"
"Rivers","Philip","2012","16"
"Brady","Tom","2012","16"
"Griffin","Robert","2012","16"
"Foles","Nick","2012","16"
"Bradford","Sam","2012","16"
"Luck","Andrew","2012","16"
"Kaepernick","Colin","2012","16"
"Stafford","Matthew","2012","16"
"Ponder","Christian","2012","16"
"Henne","Chad","2012","16"
"Freeman","Josh","2012","16"
"Fitzpatrick","Ryan","2012","16"
"Manning","Eli","2012","16"
"Cutler","Jay","2012","16"
"Roethlisberger","Ben","2012","16"
"McCoy","Colt","2012","16"
"Locker","Jake","2012","16"
"Schaub","Matt","2012","16"
"Dalton","Andy","2012","16"
"McElroy","Greg","2012","16"
"Weeden","Brandon","2012","16"
"Quinn","Brady","2012","16"
"Lindley","Ryan","2012","16"
"Pryor","Terrelle","2012","16"
"Leinart","Matt","2012","16"
"Hoyer","Brian","2012","16"
"Palmer","Carson","2012","16"
"Taylor","Tyrod","2012","16"
"Stanback","Isaiah","2012","16"
"Osweiler","Brock","2012","16"
"Harrell","Graham","2012","16"
"Flynn","Matt","2012","16"
"Yates","T.J.","2012","16"
"Manning","Eli","2012","17"
"Rodgers","Aaron","2012","17"
"Brees","Drew","2012","17"
"Manning","Peyton","2012","17"
"Ponder","Christian","2012","17"
"Wilson","Russell","2012","17"
"Pryor","Terrelle","2012","17"
"Stafford","Matthew","2012","17"
"Roethlisberger","Ben","2012","17"
"Kaepernick","Colin","2012","17"
"Brady","Tom","2012","17"
"Luck","Andrew","2012","17"
"Rivers","Philip","2012","17"
"Henne","Chad","2012","17"
"Cutler","Jay","2012","17"
"Ryan","Matt","2012","17"
"Romo","Tony","2012","17"
"Griffin","Robert","2012","17"
"Taylor","Tyrod","2012","17"
"Fitzpatrick","Ryan","2012","17"
"Bradford","Sam","2012","17"
"Vick","Michael","2012","17"
"Hoyer","Brian","2012","17"
"Lewis","Thaddeus","2012","17"
"Freeman","Josh","2012","17"
"Newton","Cam","2012","17"
"Dalton","Andy","2012","17"
"Schaub","Matt","2012","17"
"Tannehill","Ryan","2012","17"
"Locker","Jake","2012","17"
"Sanchez","Mark","2012","17"
"Gradkowski","Bruce","2012","17"
"Quinn","Brady","2012","17"
"Flacco","Joe","2012","17"
"Smith","Alex","2012","17"
"Osweiler","Brock","2012","17"
"Edwards","Trent","2012","17"
"Carr","David","2012","17"
"Anderson","Derek","2012","17"
"Johnson","Josh","2012","17"
"Manning","Peyton","2013","1"
"Manning","Eli","2013","1"
"Kaepernick","Colin","2013","1"
"Vick","Michael","2013","1"
"Rodgers","Aaron","2013","1"
"Rivers","Philip","2013","1"
"Schaub","Matt","2013","1"
"Luck","Andrew","2013","1"
"Stafford","Matthew","2013","1"
"Brees","Drew","2013","1"
"Ryan","Matt","2013","1"
"Griffin","Robert","2013","1"
"Bradford","Sam","2013","1"
"Palmer","Carson","2013","1"
"Flacco","Joe","2013","1"
"Pryor","Terrelle","2013","1"
"Smith","Alex","2013","1"
"Romo","Tony","2013","1"
"ManuelE","E.J.","2013","1"
"Cutler","Jay","2013","1"
"Brady","Tom","2013","1"
"Dalton","Andy","2013","1"
"Wilson","Russell","2013","1"
"Smith","Geno","2013","1"
"Tannehill","Ryan","2013","1"
"Newton","Cam","2013","1"
"Freeman","Josh","2013","1"
"Weeden","Brandon","2013","1"
"Roethlisberger","Ben","2013","1"
"Ponder","Christian","2013","1"
"Locker","Jake","2013","1"
"Henne","Chad","2013","1"
"Gabbert","Blaine","2013","1"
"Daniel","Chase","2013","1"
"Rodgers","Aaron","2013","2"
"Vick","Michael","2013","2"
"Rivers","Philip","2013","2"
"Bradford","Sam","2013","2"
"Griffin","Robert","2013","2"
"Ryan","Matt","2013","2"
"Smith","Alex","2013","2"
"Schaub","Matt","2013","2"
"Manning","Peyton","2013","2"
"Cutler","Jay","2013","2"
"Stafford","Matthew","2013","2"
"Newton","Cam","2013","2"
"Luck","Andrew","2013","2"
"Locker","Jake","2013","2"
"Dalton","Andy","2013","2"
"Tannehill","Ryan","2013","2"
"ManuelE","E.J.","2013","2"
"Romo","Tony","2013","2"
"Henne","Chad","2013","2"
"Roethlisberger","Ben","2013","2"
"Ponder","Christian","2013","2"
"Flacco","Joe","2013","2"
"Brees","Drew","2013","2"
"Palmer","Carson","2013","2"
"Brady","Tom","2013","2"
"Wilson","Russell","2013","2"
"Manning","Eli","2013","2"
"Pryor","Terrelle","2013","2"
"Weeden","Brandon","2013","2"
"Freeman","Josh","2013","2"
"Kaepernick","Colin","2013","2"
"Smith","Geno","2013","2"
"Foles","Nick","2013","2"
"Campbell","Jason","2013","2"
"Brees","Drew","2013","3"
"Newton","Cam","2013","3"
"Manning","Peyton","2013","3"
"Wilson","Russell","2013","3"
"Locker","Jake","2013","3"
"Smith","Geno","2013","3"
"Romo","Tony","2013","3"
"Stafford","Matthew","2013","3"
"Hoyer","Brian","2013","3"
"Roethlisberger","Ben","2013","3"
"Ponder","Christian","2013","3"
"ManuelE","E.J.","2013","3"
"Pryor","Terrelle","2013","3"
"Ryan","Matt","2013","3"
"Brady","Tom","2013","3"
"Vick","Michael","2013","3"
"Tannehill","Ryan","2013","3"
"Dalton","Andy","2013","3"
"Jackson","Tarvaris","2013","3"
"Bradford","Sam","2013","3"
"Luck","Andrew","2013","3"
"Smith","Alex","2013","3"
"Rodgers","Aaron","2013","3"
"Rivers","Philip","2013","3"
"Griffin","Robert","2013","3"
"Cutler","Jay","2013","3"
"Freeman","Josh","2013","3"
"Flacco","Joe","2013","3"
"Schaub","Matt","2013","3"
"Kaepernick","Colin","2013","3"
"Henne","Chad","2013","3"
"Palmer","Carson","2013","3"
"Manning","Eli","2013","3"
"Flynn","Matt","2013","3"
"Anderson","Derek","2013","3"
"Painter","Curtis","2013","3"
"Brees","Drew","2013","4"
"Manning","Peyton","2013","4"
"Rivers","Philip","2013","4"
"Smith","Alex","2013","4"
"Ryan","Matt","2013","4"
"Locker","Jake","2013","4"
"Brady","Tom","2013","4"
"Schaub","Matt","2013","4"
"Romo","Tony","2013","4"
"Luck","Andrew","2013","4"
"Hoyer","Brian","2013","4"
"Cutler","Jay","2013","4"
"Cassel","Matt","2013","4"
"Stafford","Matthew","2013","4"
"Roethlisberger","Ben","2013","4"
"Kaepernick","Colin","2013","4"
"Griffin","Robert","2013","4"
"Flacco","Joe","2013","4"
"Vick","Michael","2013","4"
"Tannehill","Ryan","2013","4"
"Smith","Geno","2013","4"
"Palmer","Carson","2013","4"
"Manning","Eli","2013","4"
"Flynn","Matt","2013","4"
"Bradford","Sam","2013","4"
"Fitzpatrick","Ryan","2013","4"
"Wilson","Russell","2013","4"
"Glennon","Mike","2013","4"
"ManuelE","E.J.","2013","4"
"Foles","Nick","2013","4"
"Dalton","Andy","2013","4"
"Gabbert","Blaine","2013","4"
"Hasselbeck","Matt","2013","4"
"Osweiler","Brock","2013","4"
"Daniel","Chase","2013","4"
"Romo","Tony","2013","5"
"Manning","Peyton","2013","5"
"Wilson","Russell","2013","5"
"Smith","Geno","2013","5"
"Cutler","Jay","2013","5"
"Bradford","Sam","2013","5"
"Ryan","Matt","2013","5"
"Pryor","Terrelle","2013","5"
"Brees","Drew","2013","5"
"Rivers","Philip","2013","5"
"Luck","Andrew","2013","5"
"Fitzpatrick","Ryan","2013","5"
"Manning","Eli","2013","5"
"Foles","Nick","2013","5"
"Tannehill","Ryan","2013","5"
"Stafford","Matthew","2013","5"
"Rodgers","Aaron","2013","5"
"Weeden","Brandon","2013","5"
"Vick","Michael","2013","5"
"Kaepernick","Colin","2013","5"
"Henne","Chad","2013","5"
"Gabbert","Blaine","2013","5"
"Flacco","Joe","2013","5"
"Smith","Alex","2013","5"
"Dalton","Andy","2013","5"
"Palmer","Carson","2013","5"
"Newton","Cam","2013","5"
"ManuelE","E.J.","2013","5"
"Brady","Tom","2013","5"
"Hoyer","Brian","2013","5"
"Tuel","Jeff","2013","5"
"Yates","T.J.","2013","5"
"Schaub","Matt","2013","5"
"McCoy","Colt","2013","5"
"Newton","Cam","2013","6"
"Foles","Nick","2013","6"
"Stafford","Matthew","2013","6"
"Dalton","Andy","2013","6"
"Lewis","Thaddeus","2013","6"
"Flacco","Joe","2013","6"
"Cutler","Jay","2013","6"
"Glennon","Mike","2013","6"
"Bradford","Sam","2013","6"
"Weeden","Brandon","2013","6"
"Kaepernick","Colin","2013","6"
"Brees","Drew","2013","6"
"Palmer","Carson","2013","6"
"Manning","Peyton","2013","6"
"Rodgers","Aaron","2013","6"
"Roethlisberger","Ben","2013","6"
"Wilson","Russell","2013","6"
"Rivers","Philip","2013","6"
"Brady","Tom","2013","6"
"Pryor","Terrelle","2013","6"
"Griffin","Robert","2013","6"
"Cassel","Matt","2013","6"
"Romo","Tony","2013","6"
"Manning","Eli","2013","6"
"Henne","Chad","2013","6"
"Smith","Alex","2013","6"
"Schaub","Matt","2013","6"
"Luck","Andrew","2013","6"
"Fitzpatrick","Ryan","2013","6"
"Smith","Geno","2013","6"
"Webb","Joe","2013","6"
"Anderson","Derek","2013","6"
"Yates","T.J.","2013","6"
"Luck","Andrew","2013","7"
"Stafford","Matthew","2013","7"
"Dalton","Andy","2013","7"
"Manning","Peyton","2013","7"
"Rodgers","Aaron","2013","7"
"Griffin","Robert","2013","7"
"Ryan","Matt","2013","7"
"Wilson","Russell","2013","7"
"Locker","Jake","2013","7"
"Smith","Geno","2013","7"
"Glennon","Mike","2013","7"
"Tannehill","Ryan","2013","7"
"Kaepernick","Colin","2013","7"
"Rivers","Philip","2013","7"
"McCown","Josh","2013","7"
"Newton","Cam","2013","7"
"Keenum","Case","2013","7"
"Smith","Alex","2013","7"
"Flacco","Joe","2013","7"
"Romo","Tony","2013","7"
"Roethlisberger","Ben","2013","7"
"Manning","Eli","2013","7"
"Bradford","Sam","2013","7"
"Palmer","Carson","2013","7"
"Weeden","Brandon","2013","7"
"Henne","Chad","2013","7"
"Lewis","Thaddeus","2013","7"
"Brady","Tom","2013","7"
"Freeman","Josh","2013","7"
"Foles","Nick","2013","7"
"Whitehurst","Charlie","2013","7"
"Cutler","Jay","2013","7"
"Clemens","Kellen","2013","7"
"Barkley","Matt","2013","7"
"Brees","Drew","2013","8"
"Dalton","Andy","2013","8"
"Newton","Cam","2013","8"
"Manning","Peyton","2013","8"
"Kaepernick","Colin","2013","8"
"Stafford","Matthew","2013","8"
"Romo","Tony","2013","8"
"Rodgers","Aaron","2013","8"
"Smith","Alex","2013","8"
