2012, 5, 12, Miami Dolphins, 44.0, 5, 8.8, 
2012, 5, 12, Washington Redskins, 44.0, 5, 8.8, 
2012, 5, 12, Carolina Panthers, 44.0, 5, 8.8, 
2012, 5, 13, Green Bay Packers, 42.0, 5, 8.4, 
2012, 5, 14, Cincinnati Bengals, 41.0, 5, 8.2, 
2012, 5, 14, Denver Broncos, 41.0, 5, 8.2, 
2012, 5, 15, Cleveland Browns, 39.0, 5, 7.8, 
2012, 5, 16, New York Giants, 38.0, 5, 7.6, 
2012, 5, 17, Tampa Bay Buccaneers, 36.0, 4, 9.0, 
2012, 5, 18, Philadelphia Eagles, 33.0, 5, 6.6, 
2012, 5, 19, Buffalo Bills, 30.0, 5, 6.0, 
2012, 5, 20, Pittsburgh Steelers, 26.0, 4, 6.5, 
2012, 5, 21, New Orleans Saints, 25.0, 5, 5.0, 
2012, 5, 21, Dallas Cowboys, 25.0, 4, 6.3, 
2012, 5, 22, Indianapolis Colts, 24.0, 4, 6.0, 
2012, 5, 23, Tennessee Titans, 21.0, 5, 4.2, 
2012, 5, 24, Kansas City Chiefs, 14.0, 5, 2.8, 
2012, 5, 24, Detroit Lions, 14.0, 4, 3.5, 
2012, 5, 25, Jacksonville Jaguars, 13.0, 5, 2.6, 
2012, 5, 26, Oakland Raiders, 1.0, 4, 0.3, 
2012, 6, 1, Chicago Bears, 100.0, 5, 20.0, 
2012, 6, 2, Arizona Cardinals, 77.0, 6, 12.8, 
2012, 6, 3, Atlanta Falcons, 71.0, 6, 11.8, 
2012, 6, 3, Houston Texans, 71.0, 6, 11.8, 
2012, 6, 4, Denver Broncos, 69.0, 6, 11.5, 
2012, 6, 4, Baltimore Ravens, 69.0, 6, 11.5, 
2012, 6, 5, New York Jets, 63.0, 6, 10.5, 
2012, 6, 6, Seattle Seahawks, 62.0, 6, 10.3, 
2012, 6, 7, Washington Redskins, 60.0, 6, 10.0, 
2012, 6, 8, San Francisco 49ers, 59.0, 6, 9.8, 
2012, 6, 9, New York Giants, 57.0, 6, 9.5, 
2012, 6, 9, Los Angeles Rams, 57.0, 6, 9.5, 
2012, 6, 9, Los Angeles Chargers, 57.0, 6, 9.5, 
2012, 6, 10, New England Patriots, 56.0, 6, 9.3, 
2012, 6, 11, Cleveland Browns, 55.0, 6, 9.2, 
2012, 6, 12, Minnesota Vikings, 54.0, 6, 9.0, 
2012, 6, 13, Miami Dolphins, 53.0, 6, 8.8, 
2012, 6, 14, Green Bay Packers, 51.0, 6, 8.5, 
2012, 6, 15, Tampa Bay Buccaneers, 50.0, 5, 10.0, 
2012, 6, 16, Cincinnati Bengals, 45.0, 6, 7.5, 
2012, 6, 16, Buffalo Bills, 45.0, 6, 7.5, 
2012, 6, 17, Carolina Panthers, 44.0, 5, 8.8, 
2012, 6, 18, Philadelphia Eagles, 35.0, 6, 5.8, 
2012, 6, 19, Pittsburgh Steelers, 31.0, 5, 6.2, 
2012, 6, 20, Dallas Cowboys, 26.0, 5, 5.2, 
2012, 6, 21, New Orleans Saints, 25.0, 5, 5.0, 
2012, 6, 21, Tennessee Titans, 25.0, 6, 4.2, 
2012, 6, 22, Detroit Lions, 23.0, 5, 4.6, 
2012, 6, 23, Kansas City Chiefs, 22.0, 6, 3.7, 
2012, 6, 24, Indianapolis Colts, 21.0, 5, 4.2, 
2012, 6, 25, Jacksonville Jaguars, 13.0, 5, 2.6, 
2012, 6, 26, Oakland Raiders, 8.0, 5, 1.6, 
2012, 7, 1, Chicago Bears, 115.0, 6, 19.2, 
2012, 7, 2, Houston Texans, 91.0, 7, 13.0, 
2012, 7, 3, Arizona Cardinals, 84.0, 7, 12.0, 
2012, 7, 4, Minnesota Vikings, 75.0, 7, 10.7, 
2012, 7, 5, New England Patriots, 72.0, 7, 10.3, 
2012, 7, 6, Atlanta Falcons, 71.0, 6, 11.8, 
2012, 7, 7, San Francisco 49ers, 70.0, 7, 10.0, 
2012, 7, 7, Seattle Seahawks, 70.0, 7, 10.0, 
2012, 7, 8, Denver Broncos, 69.0, 6, 11.5, 
2012, 7, 9, New York Giants, 68.0, 7, 9.7, 
2012, 7, 10, Baltimore Ravens, 67.0, 7, 9.6, 
2012, 7, 11, New York Jets, 66.0, 7, 9.4, 
2012, 7, 12, Washington Redskins, 65.0, 7, 9.3, 
2012, 7, 13, Cleveland Browns, 64.0, 7, 9.1, 
2012, 7, 14, Los Angeles Rams, 60.0, 7, 8.6, 
2012, 7, 14, Green Bay Packers, 60.0, 7, 8.6, 
2012, 7, 15, Los Angeles Chargers, 57.0, 6, 9.5, 
2012, 7, 16, Miami Dolphins, 53.0, 6, 8.8, 
2012, 7, 17, Cincinnati Bengals, 52.0, 7, 7.4, 
2012, 7, 18, Carolina Panthers, 50.0, 6, 8.3, 
2012, 7, 19, Buffalo Bills, 49.0, 7, 7.0, 
2012, 7, 20, Tampa Bay Buccaneers, 48.0, 6, 8.0, 
2012, 7, 21, Pittsburgh Steelers, 37.0, 6, 6.2, 
2012, 7, 22, Dallas Cowboys, 36.0, 6, 6.0, 
2012, 7, 23, Philadelphia Eagles, 35.0, 6, 5.8, 
2012, 7, 24, Detroit Lions, 34.0, 6, 5.7, 
2012, 7, 25, Tennessee Titans, 30.0, 7, 4.3, 
2012, 7, 26, New Orleans Saints, 26.0, 6, 4.3, 
2012, 7, 27, Indianapolis Colts, 25.0, 6, 4.2, 
2012, 7, 28, Kansas City Chiefs, 22.0, 6, 3.7, 
2012, 7, 29, Jacksonville Jaguars, 21.0, 6, 3.5, 
2012, 7, 30, Oakland Raiders, 13.0, 6, 2.2, 
2012, 8, 1, Chicago Bears, 127.0, 7, 18.1, 
2012, 8, 2, Houston Texans, 91.0, 7, 13.0, 
2012, 8, 3, New York Giants, 90.0, 8, 11.3, 
2012, 8, 4, Arizona Cardinals, 88.0, 8, 11.0, 
2012, 8, 5, San Francisco 49ers, 83.0, 8, 10.4, 
2012, 8, 6, New England Patriots, 82.0, 8, 10.3, 
2012, 8, 7, Atlanta Falcons, 78.0, 7, 11.1, 
2012, 8, 8, Denver Broncos, 76.0, 7, 10.9, 
2012, 8, 9, Green Bay Packers, 75.0, 8, 9.4, 
2012, 8, 10, Seattle Seahawks, 74.0, 8, 9.3, 
2012, 8, 10, Miami Dolphins, 74.0, 7, 10.6, 
2012, 8, 10, Cleveland Browns, 74.0, 8, 9.3, 
2012, 8, 11, Minnesota Vikings, 72.0, 8, 9.0, 
2012, 8, 12, New York Jets, 70.0, 8, 8.8, 
2012, 8, 13, Baltimore Ravens, 67.0, 7, 9.6, 
2012, 8, 14, Washington Redskins, 66.0, 8, 8.3, 
2012, 8, 15, Los Angeles Chargers, 63.0, 7, 9.0, 
2012, 8, 16, Carolina Panthers, 62.0, 7, 8.9, 
2012, 8, 17, Tampa Bay Buccaneers, 61.0, 7, 8.7, 
2012, 8, 18, Los Angeles Rams, 56.0, 8, 7.0, 
2012, 8, 19, Cincinnati Bengals, 52.0, 7, 7.4, 
2012, 8, 20, Buffalo Bills, 49.0, 7, 7.0, 
2012, 8, 21, Pittsburgh Steelers, 43.0, 7, 6.1, 
2012, 8, 22, Dallas Cowboys, 41.0, 7, 5.9, 
2012, 8, 23, Tennessee Titans, 40.0, 8, 5.0, 
2012, 8, 24, Philadelphia Eagles, 38.0, 7, 5.4, 
2012, 8, 24, Detroit Lions, 38.0, 7, 5.4, 
2012, 8, 25, Indianapolis Colts, 31.0, 7, 4.4, 
2012, 8, 26, New Orleans Saints, 28.0, 7, 4.0, 
2012, 8, 26, Oakland Raiders, 28.0, 7, 4.0, 
2012, 8, 27, Jacksonville Jaguars, 25.0, 7, 3.6, 
2012, 8, 28, Kansas City Chiefs, 24.0, 7, 3.4, 
2012, 9, 1, Chicago Bears, 156.0, 8, 19.5, 
2012, 9, 2, New York Giants, 104.0, 9, 11.6, 
2012, 9, 3, Houston Texans, 100.0, 8, 12.5, 
2012, 9, 4, Arizona Cardinals, 91.0, 9, 10.1, 
2012, 9, 5, Denver Broncos, 89.0, 8, 11.1, 
2012, 9, 6, Los Angeles Chargers, 88.0, 8, 11.0, 
2012, 9, 7, Seattle Seahawks, 86.0, 9, 9.6, 
2012, 9, 8, Green Bay Packers, 85.0, 9, 9.4, 
2012, 9, 9, San Francisco 49ers, 83.0, 8, 10.4, 
2012, 9, 9, Atlanta Falcons, 83.0, 8, 10.4, 
2012, 9, 10, New England Patriots, 82.0, 8, 10.3, 
2012, 9, 11, Miami Dolphins, 77.0, 8, 9.6, 
2012, 9, 12, Baltimore Ravens, 76.0, 8, 9.5, 
2012, 9, 13, Cleveland Browns, 75.0, 9, 8.3, 
2012, 9, 14, Minnesota Vikings, 74.0, 9, 8.2, 
2012, 9, 15, Carolina Panthers, 70.0, 8, 8.8, 
2012, 9, 15, New York Jets, 70.0, 8, 8.8, 
2012, 9, 16, Tampa Bay Buccaneers, 69.0, 8, 8.6, 
2012, 9, 17, Washington Redskins, 66.0, 9, 7.3, 
2012, 9, 18, Los Angeles Rams, 56.0, 8, 7.0, 
2012, 9, 18, Cincinnati Bengals, 56.0, 8, 7.0, 
2012, 9, 19, Buffalo Bills, 53.0, 8, 6.6, 
2012, 9, 20, Pittsburgh Steelers, 51.0, 8, 6.4, 
2012, 9, 21, New Orleans Saints, 49.0, 8, 6.1, 
2012, 9, 22, Dallas Cowboys, 48.0, 8, 6.0, 
2012, 9, 23, Detroit Lions, 47.0, 8, 5.9, 
2012, 9, 24, Philadelphia Eagles, 44.0, 8, 5.5, 
2012, 9, 25, Tennessee Titans, 43.0, 9, 4.8, 
2012, 9, 26, Indianapolis Colts, 37.0, 8, 4.6, 
2012, 9, 27, Kansas City Chiefs, 29.0, 8, 3.6, 
2012, 9, 27, Oakland Raiders, 29.0, 8, 3.6, 
2012, 9, 28, Jacksonville Jaguars, 26.0, 8, 3.3, 
2012, 10, 1, Chicago Bears, 165.0, 9, 18.3, 
2012, 10, 2, Denver Broncos, 118.0, 9, 13.1, 
2012, 10, 3, Houston Texans, 115.0, 9, 12.8, 
2012, 10, 4, New York Giants, 106.0, 10, 10.6, 
2012, 10, 5, Seattle Seahawks, 99.0, 10, 9.9, 
2012, 10, 6, Baltimore Ravens, 95.0, 9, 10.6, 
2012, 10, 7, Arizona Cardinals, 91.0, 9, 10.1, 
2012, 10, 7, New England Patriots, 91.0, 9, 10.1, 
2012, 10, 8, Los Angeles Chargers, 89.0, 9, 9.9, 
2012, 10, 9, Tampa Bay Buccaneers, 88.0, 9, 9.8, 
2012, 10, 10, San Francisco 49ers, 87.0, 9, 9.7, 
2012, 10, 11, Atlanta Falcons, 86.0, 9, 9.6, 
2012, 10, 12, Green Bay Packers, 85.0, 9, 9.4, 
2012, 10, 13, New York Jets, 84.0, 9, 9.3, 
2012, 10, 14, Minnesota Vikings, 80.0, 10, 8.0, 
2012, 10, 15, Cleveland Browns, 75.0, 9, 8.3, 
2012, 10, 16, Miami Dolphins, 74.0, 9, 8.2, 
2012, 10, 17, Dallas Cowboys, 72.0, 9, 8.0, 
2012, 10, 17, Cincinnati Bengals, 72.0, 9, 8.0, 
2012, 10, 18, Carolina Panthers, 71.0, 9, 7.9, 
2012, 10, 19, Tennessee Titans, 66.0, 10, 6.6, 
2012, 10, 19, Washington Redskins, 66.0, 9, 7.3, 
2012, 10, 20, Los Angeles Rams, 61.0, 9, 6.8, 
2012, 10, 21, Pittsburgh Steelers, 59.0, 9, 6.6, 
2012, 10, 22, Indianapolis Colts, 57.0, 9, 6.3, 
2012, 10, 23, New Orleans Saints, 52.0, 9, 5.8, 
2012, 10, 24, Buffalo Bills, 50.0, 9, 5.6, 
2012, 10, 25, Detroit Lions, 48.0, 9, 5.3, 
2012, 10, 26, Philadelphia Eagles, 43.0, 9, 4.8, 
2012, 10, 27, Kansas City Chiefs, 36.0, 9, 4.0, 
2012, 10, 28, Jacksonville Jaguars, 32.0, 9, 3.6, 
2012, 10, 29, Oakland Raiders, 27.0, 9, 3.0, 
2012, 11, 1, Chicago Bears, 167.0, 10, 16.7, 
2012, 11, 2, Denver Broncos, 129.0, 10, 12.9, 
2012, 11, 3, New England Patriots, 118.0, 10, 11.8, 
2012, 11, 4, Houston Texans, 115.0, 10, 11.5, 
2012, 11, 5, Baltimore Ravens, 114.0, 10, 11.4, 
2012, 11, 6, Green Bay Packers, 108.0, 10, 10.8, 
2012, 11, 7, New York Giants, 106.0, 10, 10.6, 
2012, 11, 8, Arizona Cardinals, 104.0, 10, 10.4, 
2012, 11, 8, Los Angeles Chargers, 104.0, 10, 10.4, 
2012, 11, 9, San Francisco 49ers, 103.0, 10, 10.3, 
2012, 11, 10, Atlanta Falcons, 101.0, 10, 10.1, 
2012, 11, 11, Seattle Seahawks, 99.0, 10, 9.9, 
2012, 11, 12, New York Jets, 95.0, 10, 9.5, 
2012, 11, 13, Tampa Bay Buccaneers, 92.0, 10, 9.2, 
2012, 11, 14, Miami Dolphins, 87.0, 10, 8.7, 
2012, 11, 15, Cleveland Browns, 84.0, 10, 8.4, 
2012, 11, 15, Cincinnati Bengals, 84.0, 10, 8.4, 
2012, 11, 15, Carolina Panthers, 84.0, 10, 8.4, 
2012, 11, 16, Washington Redskins, 83.0, 10, 8.3, 
2012, 11, 17, Minnesota Vikings, 80.0, 10, 8.0, 
2012, 11, 17, Dallas Cowboys, 80.0, 10, 8.0, 
2012, 11, 18, New Orleans Saints, 69.0, 10, 6.9, 
2012, 11, 18, Buffalo Bills, 69.0, 10, 6.9, 
2012, 11, 19, Los Angeles Rams, 66.0, 10, 6.6, 
2012, 11, 19, Tennessee Titans, 66.0, 10, 6.6, 
2012, 11, 20, Pittsburgh Steelers, 65.0, 10, 6.5, 
2012, 11, 21, Indianapolis Colts, 53.0, 10, 5.3, 
2012, 11, 21, Detroit Lions, 53.0, 10, 5.3, 
2012, 11, 22, Philadelphia Eagles, 45.0, 10, 4.5, 
2012, 11, 23, Kansas City Chiefs, 38.0, 10, 3.8, 
2012, 11, 24, Jacksonville Jaguars, 36.0, 10, 3.6, 
2012, 11, 25, Oakland Raiders, 23.0, 10, 2.3, 
2012, 12, 1, Chicago Bears, 181.0, 11, 16.5, 
2012, 12, 2, New England Patriots, 146.0, 11, 13.3, 
2012, 12, 3, Denver Broncos, 137.0, 11, 12.5, 
2012, 12, 4, San Francisco 49ers, 124.0, 11, 11.3, 
2012, 12, 4, Baltimore Ravens, 124.0, 11, 11.3, 
2012, 12, 5, Houston Texans, 120.0, 11, 10.9, 
2012, 12, 6, New York Giants, 119.0, 11, 10.8, 
2012, 12, 7, Los Angeles Chargers, 113.0, 11, 10.3, 
2012, 12, 8, Seattle Seahawks, 108.0, 11, 9.8, 
2012, 12, 8, Arizona Cardinals, 108.0, 11, 9.8, 
2012, 12, 9, Cleveland Browns, 105.0, 11, 9.5, 
2012, 12, 9, Green Bay Packers, 105.0, 11, 9.5, 
2012, 12, 10, Atlanta Falcons, 103.0, 11, 9.4, 
2012, 12, 11, Tampa Bay Buccaneers, 97.0, 11, 8.8, 
2012, 12, 12, Cincinnati Bengals, 96.0, 11, 8.7, 
2012, 12, 13, New York Jets, 95.0, 11, 8.6, 
2012, 12, 14, Los Angeles Rams, 92.0, 11, 8.4, 
2012, 12, 15, Washington Redskins, 91.0, 11, 8.3, 
2012, 12, 15, Carolina Panthers, 91.0, 11, 8.3, 
2012, 12, 16, Miami Dolphins, 89.0, 11, 8.1, 
2012, 12, 17, Minnesota Vikings, 87.0, 11, 7.9, 
2012, 12, 18, Dallas Cowboys, 82.0, 11, 7.5, 
2012, 12, 19, Pittsburgh Steelers, 81.0, 11, 7.4, 
2012, 12, 19, Buffalo Bills, 81.0, 11, 7.4, 
2012, 12, 20, New Orleans Saints, 75.0, 11, 6.8, 
2012, 12, 20, Tennessee Titans, 75.0, 11, 6.8, 
2012, 12, 21, Indianapolis Colts, 67.0, 11, 6.1, 
2012, 12, 22, Detroit Lions, 57.0, 11, 5.2, 
2012, 12, 23, Philadelphia Eagles, 47.0, 11, 4.3, 
2012, 12, 24, Kansas City Chiefs, 46.0, 11, 4.2, 
2012, 12, 25, Jacksonville Jaguars, 45.0, 11, 4.1, 
2012, 12, 26, Oakland Raiders, 25.0, 11, 2.3, 
2012, 13, 1, Chicago Bears, 185.0, 12, 15.4, 
2012, 13, 2, New England Patriots, 155.0, 12, 12.9, 
2012, 13, 3, Denver Broncos, 146.0, 12, 12.2, 
2012, 13, 4, Houston Texans, 142.0, 12, 11.8, 
2012, 13, 5, Baltimore Ravens, 132.0, 12, 11.0, 
2012, 13, 6, San Francisco 49ers, 130.0, 12, 10.8, 
2012, 13, 6, Los Angeles Chargers, 130.0, 12, 10.8, 
2012, 13, 7, New York Giants, 125.0, 12, 10.4, 
2012, 13, 8, Arizona Cardinals, 123.0, 12, 10.3, 
2012, 13, 9, Atlanta Falcons, 118.0, 12, 9.8, 
2012, 13, 10, Seattle Seahawks, 113.0, 12, 9.4, 
2012, 13, 10, Green Bay Packers, 113.0, 12, 9.4, 
2012, 13, 11, Cleveland Browns, 112.0, 12, 9.3, 
2012, 13, 12, Los Angeles Rams, 109.0, 12, 9.1, 
2012, 13, 13, Cincinnati Bengals, 108.0, 12, 9.0, 
2012, 13, 14, New York Jets, 106.0, 12, 8.8, 
2012, 13, 15, Tampa Bay Buccaneers, 99.0, 12, 8.3, 
2012, 13, 16, Washington Redskins, 96.0, 12, 8.0, 
2012, 13, 17, Miami Dolphins, 95.0, 12, 7.9, 
2012, 13, 18, Buffalo Bills, 93.0, 12, 7.8, 
2012, 13, 19, Carolina Panthers, 92.0, 12, 7.7, 
2012, 13, 19, Pittsburgh Steelers, 92.0, 12, 7.7, 
2012, 13, 20, Minnesota Vikings, 91.0, 12, 7.6, 
2012, 13, 20, Dallas Cowboys, 91.0, 12, 7.6, 
2012, 13, 21, New Orleans Saints, 78.0, 12, 6.5, 
2012, 13, 22, Tennessee Titans, 75.0, 12, 6.3, 
2012, 13, 23, Indianapolis Colts, 69.0, 12, 5.8, 
2012, 13, 24, Detroit Lions, 61.0, 12, 5.1, 
2012, 13, 25, Philadelphia Eagles, 51.0, 12, 4.3, 
2012, 13, 26, Jacksonville Jaguars, 49.0, 12, 4.1, 
2012, 13, 27, Kansas City Chiefs, 48.0, 12, 4.0, 
2012, 13, 28, Oakland Raiders, 36.0, 12, 3.0, 
2012, 14, 1, Chicago Bears, 188.0, 13, 14.5, 
2012, 14, 2, New England Patriots, 163.0, 13, 12.5, 
