fname,lname,week,yr,actual,predicted
 Matt, Cassel,15,2015,-1,25.899828
 Kirk, Cousins,15,2015,43,14.921899
 Jay, Cutler,15,2015,18,19.490251999999998
 Ryan, Fitzpatrick,15,2015,16,17.168689999999998
 Blaine, Gabbert,15,2015,12,16.983023
 Matt, Hasselbeck,15,2015,9,23.169998
 Eli, Manning,15,2015,31,17.43839
 Marcus, Mariota,15,2015,0,15.736634
 AJ, McCaron,15,2015,13,33.101055
 Cam, Newton,15,2015,52,19.530929999999998
 Brock, Osweiler,15,2015,34,24.206017000000003
 Carson, Palmer,15,2015,16,25.948795
 Philip, Rivers,15,2015,26,16.778507
 Aaron, Rodgers,15,2015,12,26.367313
 Ben, Roethlisberger,15,2015,29,24.71398
 Matt, Ryan,15,2015,13,16.045254
 Alex, Smith,15,2015,13,22.59125
 Matthew, Stafford,15,2015,28,24.418229999999998
 Ryan, Tannehill,15,2015,14,18.670095
 Tyrod, Taylor,15,2015,30,32.421833
 Russell, Wilson,15,2015,31,13.061817999999999
 Jameis, Winston,15,2015,23,30.203186
 Blake, Bortles,16,2015,36,13.664073000000002
 Sam, Bradford,16,2015,20,21.686766
 Tom, Brady,16,2015,13,30.188404
 Drew, Brees,16,2015,34,21.733307
 Teddy, Bridgewater,16,2015,13,22.32176
 Derek, Carr,16,2015,17,24.171057
 Kirk, Cousins,16,2015,40,13.769594
 Jay, Cutler,16,2015,14,15.496682
 Ryan, Fitzpatrick,16,2015,29,21.022894
 Blaine, Gabbert,16,2015,20,13.562748999999998
 Matt, Hasselbeck,16,2015,3,19.267359
 Eli, Manning,16,2015,9,11.494807000000002
 Johnny, Manziel,16,2015,13,12.373135000000001
 AJ, McCaron,16,2015,15,26.724622999999998
 Cam, Newton,16,2015,14,18.375847
 Brock, Osweiler,16,2015,17,23.608854
 Carson, Palmer,16,2015,20,15.690167
 Philip, Rivers,16,2015,17,18.76758
 Aaron, Rodgers,16,2015,11,18.353947
 Ben, Roethlisberger,16,2015,4,22.484551999999997
 Matt, Ryan,16,2015,17,18.536222
 Alex, Smith,16,2015,20,22.249117000000002
 Matthew, Stafford,16,2015,25,18.442923999999998
 Ryan, Tannehill,16,2015,13,22.686692999999998
 Tyrod, Taylor,16,2015,11,28.089598
 Russell, Wilson,16,2015,23,24.203718
 Jameis, Winston,16,2015,22,13.514949
 Blake, Bortles,17,2015,4,17.581101999999998
 Sam, Bradford,17,2015,22,20.945726
 Tom, Brady,17,2015,5,23.797179999999997
 Drew, Brees,17,2015,18,13.087242999999999
 Teddy, Bridgewater,17,2015,1,13.300857999999998
 Derek, Carr,17,2015,12,21.004676999999997
 Kirk, Cousins,17,2015,25,17.9624
 Jay, Cutler,17,2015,16,13.518846
 Ryan, Fitzpatrick,17,2015,14,18.305585999999998
 Blaine, Gabbert,17,2015,18,21.99024
 Eli, Manning,17,2015,23,20.543999
 AJ, McCaron,17,2015,18,16.346792
 Zach, Mettenberger,17,2015,5,32.428318
 Cam, Newton,17,2015,36,16.30692
 Brock, Osweiler,17,2015,10,18.819817999999998
 Carson, Palmer,17,2015,9,20.173548
 Philip, Rivers,17,2015,19,19.979817999999998
 Aaron, Rodgers,17,2015,15,23.334206
 Ben, Roethlisberger,17,2015,29,26.613909000000003
 Matt, Ryan,17,2015,23,18.549799
 Alex, Smith,17,2015,20,26.603575
 Matthew, Stafford,17,2015,30,20.674084
 Ryan, Tannehill,17,2015,27,21.383945
 Tyrod, Taylor,17,2015,18,25.712572
 Russell, Wilson,17,2015,26,12.797334
 Jameis, Winston,17,2015,16,16.175905
 Blake, Bortles,3,2016,14,26.446337
 Drew, Brees,3,2016,31,19.25075
 Derek, Carr,3,2016,13,22.536026
 Kirk, Cousins,3,2016,23,13.625748999999999
 Andy, Dalton,3,2016,10,11.355395
 Ryan, Fitzpatrick,3,2016,-3,18.458021
 Joe, Flacco,3,2016,11,21.87418
 Case, Keenum,3,2016,17,24.101807
 Andrew, Luck,3,2016,16,25.396421
 Eli, Manning,3,2016,16,13.353914999999999
 Marcus, Mariota,3,2016,5,19.974669
 Cam, Newton,3,2016,12,11.057363
 Brock, Osweiler,3,2016,6,16.206532
 Carson, Palmer,3,2016,3,19.90465
 Dak, Prescott,3,2016,24,23.369667
 Philip, Rivers,3,2016,12,24.572027
 Aaron, Rodgers,3,2016,34,13.557801000000001
 Ben, Roethlisberger,3,2016,7,23.97684
 Matt, Ryan,3,2016,23,17.592731
 Trevor, Siemian,3,2016,36,14.858314000000002
 Alex, Smith,3,2016,15,20.907010999999997
 Matthew, Stafford,3,2016,32,19.313688
 Ryan, Tannehill,3,2016,25,16.460396
 Tyrod, Taylor,3,2016,15,16.3206
 Carson, Wentz,3,2016,25,21.094920000000002
 Russell, Wilson,3,2016,15,22.325914
 Jameis, Winston,3,2016,32,24.01099
 Blake, Bortles,4,2016,29,16.059404
 Sam, Bradford,4,2016,16,20.229073
 Drew, Brees,4,2016,16,19.693901
 Derek, Carr,4,2016,31,18.980341
 Kirk, Cousins,4,2016,23,17.730234
 Andy, Dalton,4,2016,17,20.047194
 Ryan, Fitzpatrick,4,2016,10,20.33278
 Joe, Flacco,4,2016,24,11.576116
 Case, Keenum,4,2016,22,22.240267000000003
 Andrew, Luck,4,2016,21,15.956123999999999
 Eli, Manning,4,2016,8,13.336097
 Marcus, Mariota,4,2016,8,23.448733999999998
 Cam, Newton,4,2016,17,17.461212
 Brock, Osweiler,4,2016,19,19.557957000000002
 Carson, Palmer,4,2016,14,19.986385000000002
 Dak, Prescott,4,2016,21,28.334501
 Philip, Rivers,4,2016,22,26.025167
 Ben, Roethlisberger,4,2016,44,26.842935999999998
 Matt, Ryan,4,2016,43,16.278137
 Trevor, Siemian,4,2016,8,19.526629999999997
 Alex, Smith,4,2016,21,12.062553999999999
 Matthew, Stafford,4,2016,7,11.7688265
 Ryan, Tannehill,4,2016,10,18.97038
 Tyrod, Taylor,4,2016,17,21.18432
 Russell, Wilson,4,2016,30,14.975363
 Jameis, Winston,4,2016,10,20.394575
 Sam, Bradford,5,2016,22,20.722382
 Derek, Carr,5,2016,25,17.465002
 Kirk, Cousins,5,2016,14,16.458427
 Andy, Dalton,5,2016,25,20.47864
 Ryan, Fitzpatrick,5,2016,16,18.484356
 Joe, Flacco,5,2016,14,14.523917
 Case, Keenum,5,2016,6,11.314328999999999
 Cody, Kessler,5,2016,8,22.079075
 Andrew, Luck,5,2016,25,18.602453
 Eli, Manning,5,2016,12,17.4213
 Marcus, Mariota,5,2016,36,9.296283
 Brock, Osweiler,5,2016,11,16.636986
 Dak, Prescott,5,2016,20,21.300776000000003
 Philip, Rivers,5,2016,34,30.155699
 Ben, Roethlisberger,5,2016,38,18.683957999999997
 Matt, Ryan,5,2016,16,21.117163
 Matthew, Stafford,5,2016,25,13.746602
 Ryan, Tannehill,5,2016,3,18.248606
 Tyrod, Taylor,5,2016,18,17.330085999999998
 Jameis, Winston,5,2016,16,18.781157
 Derek, Carr,6,2016,12,21.400285999999998
 Kirk, Cousins,6,2016,20,14.519017999999999
 Andy, Dalton,6,2016,23,12.926095
 Ryan, Fitzpatrick,6,2016,4,17.719488000000002
 Joe, Flacco,6,2016,12,9.342319999999999
 Landry, Jones,6,2016,0,18.08084
 Case, Keenum,6,2016,34,16.996464000000003
 Cody, Kessler,6,2016,25,23.331285
 Andrew, Luck,6,2016,25,21.718182000000002
 Eli, Manning,6,2016,30,21.14698
 Marcus, Mariota,6,2016,33,18.237913
 Brock, Osweiler,6,2016,20,14.573279000000001
 Dak, Prescott,6,2016,24,14.806087
 Philip, Rivers,6,2016,13,28.352771999999998
 Ben, Roethlisberger,6,2016,11,24.379694
 Matt, Ryan,6,2016,28,23.88516
 Matthew, Stafford,6,2016,35,14.691867000000002
 Ryan, Tannehill,6,2016,10,20.955498000000002
 Tyrod, Taylor,6,2016,24,20.272778
 Tom, Brady,7,2016,21,18.803151999999997
 Derek, Carr,7,2016,14,22.83711
 Kirk, Cousins,7,2016,24,17.932160999999997
 Andy, Dalton,7,2016,24,13.174764999999999
 Ryan, Fitzpatrick,7,2016,10,23.527792
 Joe, Flacco,7,2016,5,12.945617
 Landry, Jones,7,2016,15,14.585919
 Case, Keenum,7,2016,9,8.821904
 Cody, Kessler,7,2016,3,28.170703999999997
 Andrew, Luck,7,2016,33,12.864175999999999
 Eli, Manning,7,2016,7,23.568296
 Marcus, Mariota,7,2016,21,13.004741000000001
 Brock, Osweiler,7,2016,5,21.482035
 Philip, Rivers,7,2016,17,20.362474
 Aaron, Rodgers,7,2016,30,22.286955
 Matt, Ryan,7,2016,14,23.024672
 Matthew, Stafford,7,2016,19,20.229506
 Ryan, Tannehill,7,2016,18,22.169554
 Tyrod, Taylor,7,2016,25,11.544786
 Carson, Wentz,7,2016,8,24.64842
 Blake, Bortles,8,2016,35,22.077753
 Tom, Brady,8,2016,37,23.614214
 Drew, Brees,8,2016,22,21.802416
 Derek, Carr,8,2016,44,21.023844
 Kirk, Cousins,8,2016,28,13.344476
 Andy, Dalton,8,2016,22,15.865098999999999
 Ryan, Fitzpatrick,8,2016,16,25.606188
 Andrew, Luck,8,2016,23,19.942179
 Marcus, Mariota,8,2016,23,18.009933
 Brock, Osweiler,8,2016,11,27.180357
 Carson, Palmer,8,2016,29,19.338568
 Philip, Rivers,8,2016,16,23.232605
 Aaron, Rodgers,8,2016,41,22.7384
 Matt, Ryan,8,2016,29,13.356713000000001
 Trevor, Siemian,8,2016,8,20.750695999999998
 Alex, Smith,8,2016,11,22.49898
 Matthew, Stafford,8,2016,15,22.308126
 Tyrod, Taylor,8,2016,17,13.453161999999999
 Carson, Wentz,8,2016,14,21.847704
 Russell, Wilson,8,2016,9,19.96623
 Blake, Bortles,9,2016,25,20.771079999999998
 Sam, Bradford,9,2016,16,22.140818
 Drew, Brees,9,2016,30,17.681295000000002
 Derek, Carr,9,2016,7,11.221515
 Ryan, Fitzpatrick,9,2016,11,23.810305
 Andrew, Luck,9,2016,14,18.428265
 Marcus, Mariota,9,2016,32,23.032282000000002
 Philip, Rivers,9,2016,23,28.894522
 Aaron, Rodgers,9,2016,31,23.784754
 Matt, Ryan,9,2016,36,19.438417
 Trevor, Siemian,9,2016,20,17.940054
 Matthew, Stafford,9,2016,18,24.017664
 Tyrod, Taylor,9,2016,27,18.945621
 Carson, Wentz,9,2016,10,21.526392
 Russell, Wilson,9,2016,30,19.579810000000002
 Jameis, Winston,9,2016,28,27.2548
 Blake, Bortles,10,2016,22,20.737289999999998
 Sam, Bradford,10,2016,22,24.825429999999997
 Drew, Brees,10,2016,26,24.687344
 Marcus, Mariota,10,2016,35,19.970268
 Cam, Newton,10,2016,25,15.693503
 Dak, Prescott,10,2016,23,26.332272999999997
 Philip, Rivers,10,2016,23,25.406979999999997
 Aaron, Rodgers,10,2016,30,23.256548000000002
 Matt, Ryan,10,2016,14,16.779417000000002
 Trevor, Siemian,10,2016,18,23.28106
 Carson, Wentz,10,2016,9,21.523042999999998
 Russell, Wilson,10,2016,31,22.301904999999998
 Jameis, Winston,10,2016,22,19.860785
 Blake, Bortles,11,2016,16,17.625528
 Sam, Bradford,11,2016,11,18.277207999999998
 Drew, Brees,11,2016,20,15.337349
 Joe, Flacco,11,2016,16,21.577078
 Colin, Kaepernick,11,2016,23,11.348792
 Cody, Kessler,11,2016,3,18.56365
 Eli, Manning,11,2016,21,19.68554
 Marcus, Mariota,11,2016,25,20.512793
 Cam, Newton,11,2016,13,20.00852
 Dak, Prescott,11,2016,31,26.130860000000002
 Aaron, Rodgers,11,2016,35,20.353348
 Ben, Roethlisberger,11,2016,8,17.866343
 Ryan, Tannehill,11,2016,17,18.193914000000003
 Carson, Wentz,11,2016,18,25.54674
 Russell, Wilson,11,2016,24,20.199087
 Jameis, Winston,11,2016,20,19.743387
 Blake, Bortles,12,2016,25,17.040838
 Sam, Bradford,12,2016,6,19.290545
 Tom, Brady,12,2016,23,23.944067
 Drew, Brees,12,2016,41,23.148329
 Kirk, Cousins,12,2016,35,14.574641
 Andy, Dalton,12,2016,16,18.975348
 Joe, Flacco,12,2016,14,20.4546
 Colin, Kaepernick,12,2016,38,20.638948000000003
 Eli, Manning,12,2016,25,21.026186
 Marcus, Mariota,12,2016,25,11.374713999999999
 Josh, McCown,12,2016,16,17.319765
 Cam, Newton,12,2016,24,21.498777
 Brock, Osweiler,12,2016,11,20.44463
 Carson, Palmer,12,2016,21,21.643826
 Dak, Prescott,12,2016,22,16.974676000000002
 Aaron, Rodgers,12,2016,26,26.918561999999998
 Ben, Roethlisberger,12,2016,26,15.241585999999998
 Alex, Smith,12,2016,16,21.318089999999998
 Ryan, Tannehill,12,2016,32,20.037952
 Carson, Wentz,12,2016,17,23.953215
 Russell, Wilson,12,2016,10,18.736948
 Jameis, Winston,12,2016,19,29.931337
 Blake, Bortles,13,2016,10,24.339008
 Sam, Bradford,13,2016,16,24.969862
 Tom, Brady,13,2016,16,22.283716000000002
 Drew, Brees,13,2016,7,14.441695999999999
 Derek, Carr,13,2016,24,18.927965
 Kirk, Cousins,13,2016,19,13.044217
 Andy, Dalton,13,2016,25,19.107254
 Joe, Flacco,13,2016,37,12.74718
 Jared, Goff,13,2016,8,27.183153000000004
 Colin, Kaepernick,13,2016,2,18.648785
 Eli, Manning,13,2016,15,20.660976
 Cam, Newton,13,2016,14,21.176077
 Brock, Osweiler,13,2016,22,20.18897
 Carson, Palmer,13,2016,30,16.674673000000002
 Dak, Prescott,13,2016,13,25.259518
 Aaron, Rodgers,13,2016,20,26.313321999999996
 Ben, Roethlisberger,13,2016,21,15.350638
 Alex, Smith,13,2016,15,25.074919
 Matthew, Stafford,13,2016,27,16.599184
 Ryan, Tannehill,13,2016,9,19.710455
 Tyrod, Taylor,13,2016,13,20.989567
 Carson, Wentz,13,2016,13,26.123068
 Russell, Wilson,13,2016,17,15.611076999999998
 Jameis, Winston,13,2016,17,20.857407000000002
 Matt, Barkley,14,2016,14,29.297081
 Blake, Bortles,14,2016,17,24.128874
 Sam, Bradford,14,2016,18,22.92282
 Tom, Brady,14,2016,32,21.543608
 Drew, Brees,14,2016,4,15.640407999999999
 Derek, Carr,14,2016,4,19.69698
 Kirk, Cousins,14,2016,19,19.231785000000002
 Andy, Dalton,14,2016,20,16.219347
 Joe, Flacco,14,2016,22,12.017405499999999
 Jared, Goff,14,2016,10,24.314821
 Colin, Kaepernick,14,2016,13,21.906979999999997
 Eli, Manning,14,2016,9,16.609184
 Cam, Newton,14,2016,13,15.916220999999998
 Brock, Osweiler,14,2016,3,13.722175
 Carson, Palmer,14,2016,14,13.996841
 Dak, Prescott,14,2016,8,15.920871
 Philip, Rivers,14,2016,13,19.670713
 Aaron, Rodgers,14,2016,27,20.100835999999997
 Ben, Roethlisberger,14,2016,2,22.846937
 Matt, Ryan,14,2016,27,20.631659
 Alex, Smith,14,2016,13,20.55099
 Matthew, Stafford,14,2016,17,19.909979
 Ryan, Tannehill,14,2016,24,23.142378
 Tyrod, Taylor,14,2016,19,19.616907
 Carson, Wentz,14,2016,15,20.71153
 Russell, Wilson,14,2016,6,19.388681
 Jameis, Winston,14,2016,8,16.829416000000002
 Matt, Barkley,15,2016,19,20.372097
 Blake, Bortles,15,2016,7,21.446573
 Sam, Bradford,15,2016,8,16.496931
 Tom, Brady,15,2016,7,20.032679
 Drew, Brees,15,2016,38,22.361252
 Derek, Carr,15,2016,12,16.554660000000002
 Kirk, Cousins,15,2016,10,15.884615
 Andy, Dalton,15,2016,10,22.912470000000003
 Joe, Flacco,15,2016,17,16.347379999999998
 Jared, Goff,15,2016,5,18.562328
 Colin, Kaepernick,15,2016,21,19.255587
 Andrew, Luck,15,2016,22,19.352942000000002
 Eli, Manning,15,2016,20,21.86895
 Cam, Newton,15,2016,24,16.669335999999998
 Brock, Osweiler,15,2016,-3,20.065428
 Carson, Palmer,15,2016,24,17.843325
 Dak, Prescott,15,2016,19,19.273537
 Philip, Rivers,15,2016,18,22.017344
 Aaron, Rodgers,15,2016,11,22.697617
 Ben, Roethlisberger,15,2016,17,25.589413
 Matt, Ryan,15,2016,23,17.708914
 Alex, Smith,15,2016,11,17.875555
 Matthew, Stafford,15,2016,9,17.354256
 Tyrod, Taylor,15,2016,16,17.614511
 Carson, Wentz,15,2016,10,27.440873999999997
