"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Philip"," Rivers","4","2014","33","22","1","342","4478","32","72","0","259","3606","26","40","0","25","18","256","2","0","9","0","37","28","284","3","0","17","0"
" Aaron"," Rodgers","4","2014","36","8","0","196","2536","17","120","0","411","4295","39","259","2","27","16","162","1","0","0","0","42","25","346","3","0","28","0"
" Ben"," Roethlisberger","4","2014","29","14","1","310","4261","28","99","1","269","3265","26","92","0","30","22","196","2","0","1","0","37","22","217","0","1","0","0"
" Tony"," Romo","4","2014","30","23","1","315","3828","31","38","0","330","4903","28","49","1","23","18","217","2","1","14","0","29","19","176","1","0","0","0"
" Matt"," Ryan","4","2014","25","10","0","295","4515","26","55","0","357","4719","32","141","1","24","21","286","3","0","2","0","44","24","231","1","3","28","0"
" Alex"," Smith","4","2014","27","5","1","287","3313","23","431","1","142","1737","13","132","0","25","19","186","3","0","17","0","42","26","255","0","0","42","0"
" Geno"," Smith","4","2014","11","6","1","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","26","316","1","2","20","0","32","16","176","1","1","26","1"
" Matthew"," Stafford","4","2014","29","18","0","329","4650","29","69","2","307","4967","20","126","4","34","22","246","0","2","8","0","48","27","291","1","1","8","0"
" Ryan"," Tannehill","4","2014","24","21","0","278","3913","24","238","1","199","3294","12","211","2","43","21","205","1","0","9","0","49","31","241","1","1","11","0"
" Blake"," Bortles","5","2014","4","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","29","254","1","2","24","0","24","14","223","2","2","30","0"
" Tom"," Brady","5","2014","24","15","1","294","4343","25","18","0","397","4827","34","32","4","23","14","159","1","2","0","0","37","24","234","1","0","-7","0"
" Drew"," Brees","5","2014","20","13","1","428","5162","39","52","3","424","5177","43","5","1","44","32","340","2","1","6","0","35","27","293","2","0","-2","0"
" Kirk"," Cousins","5","2014","23","20","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","19","257","1","4","12","0","48","30","427","3","1","5","0"
" Jay"," Cutler","5","2014","26","11","0","201","2621","19","118","0","214","3033","19","233","0","34","22","256","2","2","29","0","38","23","225","2","0","14","0"
" Ryan"," Fitzpatrick","5","2014","4","13","0","188","2454","14","225","3","255","3400","24","197","1","37","25","268","1","2","14","0","34","20","289","1","3","34","1"
" Joe"," Flacco","5","2014","7","7","0","234","3912","19","131","1","275","3817","22","22","3","31","22","327","3","0","3","0","31","19","217","1","1","6","0"
" Nick"," Foles","5","2014","18","17","1","307","2891","27","221","3","97","1699","6","42","1","43","21","195","0","2","1","0","41","27","325","3","0","12","0"
" Mike"," Glennon","5","2014","19","23","0","194","2608","19","37","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","21","302","2","1","0","0","24","17","121","1","0","19","0"
" Colin"," Kaepernick","5","2014","15","15","1","299","3197","21","524","4","186","1814","10","415","5","30","17","218","2","1","58","0","37","29","245","1","0","54","0"
" Andrew"," Luck","5","2014","22","9","1","327","3822","23","377","4","315","4374","23","255","5","41","29","393","4","1","-1","0","39","31","370","4","0","15","0"
" Eli"," Manning","5","2014","20","15","1","200","3818","18","36","0","277","3948","26","30","0","39","28","300","4","1","1","1","28","21","234","2","0","-1","0"
" Cam"," Newton","5","2014","19","9","1","331","3379","24","585","6","350","3869","19","741","8","25","14","197","1","0","7","0","35","24","250","1","0","7","0"
" Philip"," Rivers","5","2014","27","17","1","342","4478","32","72","0","259","3606","26","40","0","39","29","377","3","0","0","0","25","18","256","2","0","9","0"
" Aaron"," Rodgers","5","2014","24","15","1","196","2536","17","120","0","411","4295","39","259","2","28","22","302","4","0","8","0","27","16","162","1","0","0","0"
" Ben"," Roethlisberger","5","2014","15","21","0","310","4261","28","99","1","269","3265","26","92","0","40","29","314","3","0","4","0","30","22","196","2","0","1","0"
" Tony"," Romo","5","2014","22","2","1","315","3828","31","38","0","330","4903","28","49","1","29","22","262","3","0","20","0","23","18","217","2","1","14","0"
" Matt"," Ryan","5","2014","16","14","0","295","4515","26","55","0","357","4719","32","141","1","41","25","298","3","2","2","0","24","21","286","3","0","2","0"
" Alex"," Smith","5","2014","10","12","0","287","3313","23","431","1","142","1737","13","132","0","26","20","248","3","0","8","0","25","19","186","3","0","17","0"
" Geno"," Smith","5","2014","-1","5","0","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","17","209","1","1","4","0","43","26","316","1","2","20","0"
" Matthew"," Stafford","5","2014","13","4","1","329","4650","29","69","2","307","4967","20","126","4","34","24","293","2","0","8","1","34","22","246","0","2","8","0"
" Blake"," Bortles","6","2014","20","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","22","191","0","2","14","0","37","29","254","1","2","24","0"
" Tom"," Brady","6","2014","38","8","0","294","4343","25","18","0","397","4827","34","32","4","35","23","292","2","0","13","0","23","14","159","1","2","0","0"
" Kirk"," Cousins","6","2014","20","10","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","21","283","2","0","4","0","33","19","257","1","4","12","0"
" Jay"," Cutler","6","2014","23","14","0","201","2621","19","118","0","214","3033","19","233","0","36","28","289","2","2","22","1","34","22","256","2","2","29","0"
" Ryan"," Fitzpatrick","6","2014","13","5","1","188","2454","14","225","3","255","3400","24","197","1","25","16","154","0","1","3","0","37","25","268","1","2","14","0"
" Joe"," Flacco","6","2014","42","14","0","234","3912","19","131","1","275","3817","22","22","3","38","22","235","0","1","0","0","31","22","327","3","0","3","0"
" Nick"," Foles","6","2014","17","12","1","307","2891","27","221","3","97","1699","6","42","1","37","24","207","2","1","13","0","43","21","195","0","2","1","0"
" Mike"," Glennon","6","2014","22","9","1","194","2608","19","37","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","19","249","2","1","0","0","42","21","302","2","1","0","0"
" Colin"," Kaepernick","6","2014","34","18","0","299","3197","21","524","4","186","1814","10","415","5","26","14","201","1","0","18","0","30","17","218","2","1","58","0"
" Andrew"," Luck","6","2014","30","2","0","327","3822","23","377","4","315","4374","23","255","5","49","32","312","1","2","22","1","41","29","393","4","1","-1","0"
" Eli"," Manning","6","2014","6","1","0","200","3818","18","36","0","277","3948","26","30","0","30","19","200","2","0","-3","0","39","28","300","4","1","1","1"
" Cam"," Newton","6","2014","37","17","0","331","3379","24","585","6","350","3869","19","741","8","35","19","255","2","1","9","0","25","14","197","1","0","7","0"
" Philip"," Rivers","6","2014","31","21","0","342","4478","32","72","0","259","3606","26","40","0","28","20","288","3","1","3","0","39","29","377","3","0","0","0"
" Aaron"," Rodgers","6","2014","31","10","0","196","2536","17","120","0","411","4295","39","259","2","17","12","156","3","0","0","0","28","22","302","4","0","8","0"
" Ben"," Roethlisberger","6","2014","13","14","0","310","4261","28","99","1","269","3265","26","92","0","36","26","273","1","0","-2","0","40","29","314","3","0","4","0"
" Tony"," Romo","6","2014","21","16","0","315","3828","31","38","0","330","4903","28","49","1","41","28","324","2","1","0","0","29","22","262","3","0","20","0"
" Matt"," Ryan","6","2014","14","7","1","295","4515","26","55","0","357","4719","32","141","1","45","29","316","1","1","0","0","41","25","298","3","2","2","0"
" Geno"," Smith","6","2014","18","12","1","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","12","4","27","0","1","3","0","33","17","209","1","1","4","0"
" Matthew"," Stafford","6","2014","13","13","0","329","4650","29","69","2","307","4967","20","126","4","31","18","231","1","1","8","0","34","24","293","2","0","8","1"
" Charlie"," Whitehurst","6","2014","9","20","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","13","194","2","0","-1","0","23","12","177","1","1","40","0"
" Blake"," Bortles","7","2014","9","16","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","46","32","336","1","1","38","0","36","22","191","0","2","14","0"
" Tom"," Brady","7","2014","28","24","1","294","4343","25","18","0","397","4827","34","32","4","37","27","361","4","0","3","0","35","23","292","2","0","13","0"
" Kirk"," Cousins","7","2014","2","15","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","24","354","2","3","0","0","36","21","283","2","0","4","0"
" Jay"," Cutler","7","2014","10","9","1","201","2621","19","118","0","214","3033","19","233","0","38","26","381","1","0","4","0","36","28","289","2","2","22","1"
" Andy"," Dalton","7","2014","5","4","0","346","4293","33","183","2","297","3669","27","120","4","43","33","323","2","2","25","0","24","15","204","2","0","16","0"
" Austin"," Davis","7","2014","18","22","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","21","236","1","1","-1","0","49","29","375","3","0","30","0"
" Ryan"," Fitzpatrick","7","2014","21","14","0","188","2454","14","225","3","255","3400","24","197","1","23","15","212","1","0","5","0","25","16","154","0","1","3","0"
" Joe"," Flacco","7","2014","18","17","1","234","3912","19","131","1","275","3817","22","22","3","28","21","306","5","0","0","0","38","22","235","0","1","0","0"
" Brian"," Hoyer","7","2014","5","18","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","17","8","217","1","0","0","0","37","21","291","3","1","2","0"
" Colin"," Kaepernick","7","2014","15","13","0","299","3197","21","524","4","186","1814","10","415","5","35","22","343","3","0","37","0","26","14","201","1","0","18","0"
" Andrew"," Luck","7","2014","24","20","1","327","3822","23","377","4","315","4374","23","255","5","44","25","370","3","1","18","0","49","32","312","1","2","22","1"
" Eli"," Manning","7","2014","28","16","0","200","3818","18","36","0","277","3948","26","30","0","23","13","151","0","0","3","0","30","19","200","2","0","-3","0"
" Peyton"," Manning","7","2014","36","12","1","522","5477","55","-31","1","380","4659","37","6","0","33","22","237","3","0","0","0","47","31","479","4","2","-2","0"
" Cam"," Newton","7","2014","16","8","0","331","3379","24","585","6","350","3869","19","741","8","46","29","284","2","1","107","1","35","19","255","2","1","9","0"
" Kyle"," Orton","7","2014","20","10","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","24","299","2","1","0","0","43","30","308","1","1","0","0"
" Philip"," Rivers","7","2014","18","19","1","342","4478","32","72","0","259","3606","26","40","0","34","22","313","3","0","13","0","28","20","288","3","1","3","0"
" Aaron"," Rodgers","7","2014","30","19","1","196","2536","17","120","0","411","4295","39","259","2","42","24","264","3","0","34","0","17","12","156","3","0","0","0"
" Ben"," Roethlisberger","7","2014","21","2","1","310","4261","28","99","1","269","3265","26","92","0","42","21","228","1","1","7","0","36","26","273","1","0","-2","0"
" Tony"," Romo","7","2014","27","17","1","315","3828","31","38","0","330","4903","28","49","1","32","21","250","2","0","-1","0","41","28","324","2","1","0","0"
" Matt"," Ryan","7","2014","14","5","0","295","4515","26","55","0","357","4719","32","141","1","37","19","271","1","1","-1","0","45","29","316","1","1","0","0"
" Geno"," Smith","7","2014","18","3","0","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","23","190","2","1","11","0","12","4","27","0","1","3","0"
" Matthew"," Stafford","7","2014","19","26","1","329","4650","29","69","2","307","4967","20","126","4","33","19","185","1","0","1","0","31","18","231","1","1","8","0"
" Charlie"," Whitehurst","7","2014","17","23","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","17","233","0","0","1","0","21","13","194","2","0","-1","0"
" Russell"," Wilson","7","2014","40","21","0","313","3357","26","539","1","314","3118","26","489","4","28","14","126","0","1","12","1","24","18","201","2","0","122","1"
" Blake"," Bortles","8","2014","13","2","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","17","159","1","3","37","0","46","32","336","1","1","38","0"
" Tom"," Brady","8","2014","44","13","1","294","4343","25","18","0","397","4827","34","32","4","37","20","261","3","0","0","0","37","27","361","4","0","3","0"
" Teddy"," Bridgewater","8","2014","15","23","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","15","157","1","2","7","0","37","23","188","0","3","11","0"
" Derek"," Carr","8","2014","18","11","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","16","173","0","0","2","0","34","18","282","4","1","2","0"
" Jay"," Cutler","8","2014","28","3","0","201","2621","19","118","0","214","3033","19","233","0","34","21","190","1","1","3","0","38","26","381","1","0","4","0"
" Andy"," Dalton","8","2014","20","9","1","346","4293","33","183","2","297","3669","27","120","4","38","18","126","0","0","0","0","43","33","323","2","2","25","0"
" Austin"," Davis","8","2014","10","12","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","20","17","155","2","0","-2","0","42","21","236","1","1","-1","0"
" Ryan"," Fitzpatrick","8","2014","16","16","0","188","2454","14","225","3","255","3400","24","197","1","32","21","262","2","1","16","0","23","15","212","1","0","5","0"
" Joe"," Flacco","8","2014","4","21","0","234","3912","19","131","1","275","3817","22","22","3","25","16","258","2","2","4","0","28","21","306","5","0","0","0"
" Brian"," Hoyer","8","2014","17","25","1","0","0","0","0","0","0","0","0","0","0","41","16","215","0","1","-1","0","17","8","217","1","0","0","0"
" Andrew"," Luck","8","2014","32","10","0","327","3822","23","377","4","315","4374","23","255","5","42","27","344","2","0","5","0","44","25","370","3","1","18","0"
" Peyton"," Manning","8","2014","29","14","1","522","5477","55","-31","1","380","4659","37","6","0","26","22","318","4","0","-1","0","33","22","237","3","0","0","0"
" Cam"," Newton","8","2014","5","21","1","331","3379","24","585","6","350","3869","19","741","8","31","17","205","1","1","41","0","46","29","284","2","1","107","1"
" Kyle"," Orton","8","2014","33","24","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","31","283","2","1","-1","0","38","24","299","2","1","0","0"
" Carson"," Palmer","8","2014","25","1","1","260","4274","24","3","0","263","4018","22","36","1","31","22","253","2","1","0","0","44","28","250","2","0","-3","0"
" Philip"," Rivers","8","2014","25","13","0","342","4478","32","72","0","259","3606","26","40","0","31","17","205","2","1","0","0","34","22","313","3","0","13","0"
" Aaron"," Rodgers","8","2014","26","24","0","196","2536","17","120","0","411","4295","39","259","2","22","19","255","3","0","21","0","42","24","264","3","0","34","0"
" Ben"," Roethlisberger","8","2014","56","8","1","310","4261","28","99","1","269","3265","26","92","0","33","23","265","2","0","3","0","42","21","228","1","1","7","0"
" Tony"," Romo","8","2014","14","22","1","315","3828","31","38","0","330","4903","28","49","1","23","17","279","3","1","5","0","32","21","250","2","0","-1","0"
" Matt"," Ryan","8","2014","19","5","1","295","4515","26","55","0","357","4719","32","141","1","44","29","228","1","0","7","0","37","19","271","1","1","-1","0"
" Geno"," Smith","8","2014","-6","6","1","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","20","226","1","0","37","0","43","23","190","2","1","11","0"
" Matthew"," Stafford","8","2014","23","18","0","329","4650","29","69","2","307","4967","20","126","4","40","27","299","2","2","1","0","33","19","185","1","0","1","0"
" Ryan"," Tannehill","8","2014","15","19","0","278","3913","24","238","1","199","3294","12","211","2","32","25","277","2","0","48","0","31","20","244","2","2","49","0"
" Russell"," Wilson","8","2014","14","17","0","313","3357","26","539","1","314","3118","26","489","4","36","23","313","2","0","106","1","28","14","126","0","1","12","1"
" Blake"," Bortles","9","2014","20","17","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","18","221","1","2","48","0","31","17","159","1","3","37","0"
" Tom"," Brady","9","2014","35","16","1","294","4343","25","18","0","397","4827","34","32","4","35","30","354","5","0","0","0","37","20","261","3","0","0","0"
" Drew"," Brees","9","2014","20","16","0","428","5162","39","52","3","424","5177","43","5","1","32","27","311","3","0","6","0","45","28","342","2","1","13","0"
" Teddy"," Bridgewater","9","2014","18","22","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","24","241","1","0","3","0","26","15","157","1","2","7","0"
" Derek"," Carr","9","2014","15","15","0","0","0","0","0","0","0","0","0","0","0","54","34","328","1","0","2","0","28","16","173","0","0","2","0"
" Andy"," Dalton","9","2014","18","18","1","346","4293","33","183","2","297","3669","27","120","4","28","21","266","0","1","14","2","38","18","126","0","0","0","0"
" Austin"," Davis","9","2014","6","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","15","160","1","1","1","0","20","17","155","2","0","-2","0"
" Ryan"," Fitzpatrick","9","2014","22","1","1","188","2454","14","225","3","255","3400","24","197","1","35","19","227","1","0","12","0","32","21","262","2","1","16","0"
" Joe"," Flacco","9","2014","22","8","0","234","3912","19","131","1","275","3817","22","22","3","34","17","195","0","2","12","0","25","16","258","2","2","4","0"
" Brian"," Hoyer","9","2014","20","20","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","19","275","1","0","1","0","41","16","215","0","1","-1","0"
" Andrew"," Luck","9","2014","38","23","0","327","3822","23","377","4","315","4374","23","255","5","45","26","400","3","2","26","0","42","27","344","2","0","5","0"
" Peyton"," Manning","9","2014","25","3","0","522","5477","55","-31","1","380","4659","37","6","0","35","25","286","3","0","0","0","26","22","318","4","0","-1","0"
" Cam"," Newton","9","2014","13","23","1","331","3379","24","585","6","350","3869","19","741","8","22","12","171","0","1","24","0","31","17","205","1","1","41","0"
" Carson"," Palmer","9","2014","25","12","0","260","4274","24","3","0","263","4018","22","36","1","42","20","329","2","0","0","0","31","22","253","2","1","0","0"
" Philip"," Rivers","9","2014","-2","1","0","342","4478","32","72","0","259","3606","26","40","0","41","30","252","3","2","17","0","31","17","205","2","1","0","0"
" Ben"," Roethlisberger","9","2014","48","6","1","310","4261","28","99","1","269","3265","26","92","0","49","40","522","6","0","-1","0","33","23","265","2","0","3","0"
" Alex"," Smith","9","2014","19","24","1","287","3313","23","431","1","142","1737","13","132","0","29","25","223","0","0","24","0","28","19","221","1","0","29","0"
" Ryan"," Tannehill","9","2014","33","19","1","278","3913","24","238","1","199","3294","12","211","2","29","16","196","1","1","48","0","32","25","277","2","0","48","0"
" Michael"," Vick","9","2014","14","11","0","109","1215","5","306","2","169","2362","12","332","1","36","18","153","0","1","69","0","0","0","0","0","0","6","0"
" Russell"," Wilson","9","2014","10","24","1","313","3357","26","539","1","314","3118","26","489","4","32","20","199","1","1","35","0","36","23","313","2","0","106","1"
" Blake"," Bortles","10","2014","11","14","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","22","247","2","1","10","0","34","18","221","1","2","48","0"
" Drew"," Brees","10","2014","24","15","1","428","5162","39","52","3","424","5177","43","5","1","34","24","297","1","1","2","1","32","27","311","3","0","6","0"
" Derek"," Carr","10","2014","15","17","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","41","24","194","2","2","9","0","54","34","328","1","0","2","0"
" Andy"," Dalton","10","2014","-3","9","1","346","4293","33","183","2","297","3669","27","120","4","31","19","233","2","2","11","0","28","21","266","0","1","14","2"
" Austin"," Davis","10","2014","9","5","0","0","0","0","0","0","0","0","0","0","0","24","13","105","1","2","9","0","25","15","160","1","1","1","0"
