"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" CJ"," Spiller","3","2014","5","9","1","111","202","933","2","33","185","0","1","202","207","1244","6","43","459","2","3","12","69","0","1","9","0","15","53","0","3","11","1"
" Darrel"," Young","3","2014","6","7","0","32","12","41","3","4","71","1","0","23","14","60","0","8","109","2","0","0","0","0","2","27","1","1","1","1","1","1","0"
" Darren"," Sproles","3","2014","4","13","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","4","26","1","7","152","0","11","71","1","4","14","0"
" Darren"," McFadden","3","2014","5","1","0","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","12","37","1","2","31","0","4","15","0","1","6","0"
" DeMarco"," Murray","3","2014","18","14","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","29","167","1","1","6","0","22","118","1","3","25","0"
" Donald"," Brown","3","2014","8","4","0","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","7","21","0","3","10","0","2","-2","0","0","0","0"
" Fred"," Jackson","3","2014","16","9","1","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","12","24","0","2","27","0","7","61","0","3","13","0"
" Giovani"," Bernard","3","2014","16","10","1","150","170","695","5","56","514","3","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","90","1","5","79","0","14","48","0","6","62","0"
" Isaiah"," Crowell","3","2014","11","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","54","0","1","3","0","5","32","2","0","0","0"
" Jeremy"," Hill","3","2014","9","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","74","1","2","22","0","4","19","0","0","0","0"
" Joique"," Bell","3","2014","3","16","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","10","36","0","6","61","0","15","51","1","1","5","0"
" Jonathan"," Grimes","3","2014","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","9","0","0","0","0","1","2","0","0","0","0"
" Jonathan"," Stewart","3","2014","4","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","15","37","1","1","22","0","9","20","0","3","17","0"
" Justin"," Forsett","3","2014","6","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","8","56","0","4","16","0","11","70","1","5","14","0"
" Khiry"," Robinson","3","2014","6","7","1","23","54","224","1","0","0","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","31","0","0","0","0","6","28","1","0","0","0"
" Knile"," Davis","3","2014","18","11","0","48","70","242","4","11","75","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","79","2","6","26","0","1","3","0","1","3","0"
" Lamar"," Miller","3","2014","12","18","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","11","46","0","2","7","0","11","59","0","4","19","1"
" LeGarrette"," Blount","3","2014","17","10","0","112","153","772","7","2","38","0","2","22","41","151","2","1","2","0","0","3","8","0","0","0","0","4","6","1","0","0","0"
" LeVeon"," Bell","3","2014","15","10","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","59","0","5","48","0","21","109","1","6","88","0"
" Marshawn"," Lynch","3","2014","24","14","1","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","6","36","0","4","27","1","20","110","2","1","14","0"
" Matt"," Asiata","3","2014","6","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","36","0","5","48","1","2","10","0","1","5","0"
" Matt"," Forte","3","2014","7","15","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","12","21","0","5","15","0","17","82","0","8","87","0"
" Pierre"," Thomas","3","2014","11","7","1","119","147","549","2","77","513","3","1","85","105","473","1","39","354","1","0","3","16","0","3","16","0","7","31","0","6","58","0"
" Rashad"," Jennings","3","2014","23","2","1","127","163","733","6","36","292","0","0","48","101","283","2","19","130","0","1","18","64","0","4","45","0","16","46","1","4","50","0"
" Reggie"," Bush","3","2014","15","16","1","178","223","1006","4","54","506","3","4","161","227","986","6","35","292","2","2","6","26","0","2","6","0","9","15","0","6","49","0"
" Roy"," Helu","3","2014","11","7","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","25","0","2","11","0","4","46","0","2","15","0"
" Shane"," Vereen","3","2014","3","17","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","6","40","0","0","0","0","7","36","1","5","35","0"
" Shonn"," Greene","3","2014","9","3","0","52","77","295","4","6","39","0","0","156","276","1063","8","19","151","0","1","5","40","0","0","0","0","15","71","0","0","0","0"
" Stevan"," Ridley","3","2014","5","17","1","112","178","773","7","10","62","0","4","193","290","1263","12","6","51","0","2","25","101","1","0","0","0","8","21","0","2","7","0"
" Steven"," Jackson","3","2014","11","13","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","11","46","0","1","7","0","12","52","0","1","0","0"
" Terrance"," West","3","2014","9","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","68","1","2","22","0","16","100","0","0","0","0"
" Toby"," Gerhart","3","2014","6","13","1","39","36","283","2","13","88","0","1","27","50","169","1","20","155","0","2","7","8","0","2","9","0","17","42","0","2","15","0"
" Trent"," Richardson","3","2014","7","19","0","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","21","79","0","1","16","0","6","20","0","3","31","0"
" Zac"," Stacy","3","2014","11","10","1","151","250","973","7","26","141","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","71","1","0","0","0","11","43","0","1","8","0"
" Ahmad"," Bradshaw","4","2014","11","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","9","65","0","2","18","1","13","70","0","5","26","2"
" Alfred"," Morris","4","2014","14","12","1","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","23","77","0","0","0","0","22","85","2","0","0","0"
" Andre"," Williams","4","2014","12","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","18","0","0","0","0","8","12","0","2","7","0"
" Antone"," Smith","4","2014","12","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","50","1","0","0","0","0","0","0","2","19","0"
" Bishop"," Sankey","4","2014","11","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","61","0","1","9","0","2","3","0","0","0","0"
" Chris"," Ivory","4","2014","9","6","1","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","44","0","4","52","0","13","44","1","1","3","0"
" Chris"," Johnson","4","2014","11","6","1","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","10","34","0","0","0","0","12","21","0","1","0","0"
" CJ"," Spiller","4","2014","8","2","0","111","202","933","2","33","185","0","1","202","207","1244","6","43","459","2","3","10","25","0","3","37","0","12","69","0","1","9","0"
" Darren"," McFadden","4","2014","7","4","1","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","18","59","0","4","6","0","12","37","1","2","31","0"
" DeMarco"," Murray","4","2014","26","23","1","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","24","100","1","4","31","0","29","167","1","1","6","0"
" Donald"," Brown","4","2014","4","22","1","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","31","62","0","5","27","0","7","21","0","3","10","0"
" Eddie"," Lacy","4","2014","11","8","0","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","36","0","1","9","0","13","43","0","2","18","0"
" Frank"," Gore","4","2014","22","1","1","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","6","10","0","0","0","0","13","63","1","2","12","0"
" Fred"," Jackson","4","2014","8","2","0","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","6","34","0","8","78","1","12","24","0","2","27","0"
" Jacquizz"," Rodgers","4","2014","3","10","0","77","96","332","2","52","341","2","1","79","94","362","1","53","402","1","0","5","6","0","1","3","0","5","23","0","0","0","0"
" Jerick"," McKinnon","4","2014","14","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","-1","0","2","9","0","2","7","0","2","5","0"
" Joique"," Bell","4","2014","3","18","0","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","15","33","0","0","0","0","10","36","0","6","61","0"
" Justin"," Forsett","4","2014","15","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","11","63","0","4","2","0","8","56","0","4","16","0"
" Khiry"," Robinson","4","2014","9","9","0","23","54","224","1","0","0","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","69","0","0","0","0","8","31","0","0","0","0"
" Knile"," Davis","4","2014","11","5","1","48","70","242","4","11","75","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","32","132","1","0","0","0","22","79","2","6","26","0"
" Lamar"," Miller","4","2014","17","21","0","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","15","108","0","4","24","0","11","46","0","2","7","0"
" LeVeon"," Bell","4","2014","10","14","1","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","147","0","2","10","0","11","59","0","5","48","0"
" Matt"," Forte","4","2014","16","18","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","13","33","0","6","43","0","12","21","0","5","15","0"
" Matt"," Asiata","4","2014","27","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","35","0","3","36","0","13","36","0","5","48","1"
" Rashad"," Jennings","4","2014","5","19","0","127","163","733","6","36","292","0","0","48","101","283","2","19","130","0","1","34","176","1","0","0","0","18","64","0","4","45","0"
" Reggie"," Bush","4","2014","5","18","0","178","223","1006","4","54","506","3","4","161","227","986","6","35","292","2","2","12","61","1","6","38","0","6","26","0","2","6","0"
" Roy"," Helu","4","2014","7","12","1","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","1","1","1","55","0","8","25","0","2","11","0"
" Shane"," Vereen","4","2014","6","13","0","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","7","20","0","4","17","0","6","40","0","0","0","0"
" Steven"," Jackson","4","2014","5","10","0","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","14","54","1","0","0","0","11","46","0","1","7","0"
" Toby"," Gerhart","4","2014","8","7","0","39","36","283","2","13","88","0","1","27","50","169","1","20","155","0","2","9","32","0","2","31","0","7","8","0","2","9","0"
" Trent"," Richardson","4","2014","15","17","1","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","14","57","0","3","23","0","21","79","0","1","16","0"
" Ahmad"," Bradshaw","5","2014","6","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","9","32","0","2","20","1","9","65","0","2","18","1"
" Andre"," Williams","5","2014","13","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","66","1","0","0","0","6","18","0","0","0","0"
" Antone"," Smith","5","2014","14","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","62","1","0","0","0","4","50","1","0","0","0"
" Bobby"," Rainey","5","2014","10","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","2","0","1","16","0","11","41","0","7","64","0"
" Branden"," Oliver","5","2014","29","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","23","0","4","33","0","3","11","0","0","0","0"
" Carlos"," Hyde","5","2014","4","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","26","0","0","0","0","3","13","1","2","-2","0"
" Chris"," Ivory","5","2014","4","5","0","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","84","0","2","16","0","10","44","0","4","52","0"
" Darren"," Sproles","5","2014","5","17","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","1","4","0","2","2","0","2","20","0","3","30","0"
" DeMarco"," Murray","5","2014","17","2","1","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","24","149","2","1","6","0","24","100","1","4","31","0"
" Devonta"," Freeman","5","2014","7","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","8","0","2","12","0","11","12","0","1","7","0"
" Eddie"," Lacy","5","2014","24","15","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","48","1","1","11","0","11","36","0","1","9","0"
" Frank"," Gore","5","2014","10","15","1","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","24","119","0","1","55","1","6","10","0","0","0","0"
" Fred"," Jackson","5","2014","11","6","0","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","7","33","0","6","52","0","6","34","0","8","78","1"
" Jerick"," McKinnon","5","2014","4","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","135","0","1","17","0","2","-1","0","2","9","0"
" Justin"," Forsett","5","2014","15","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","14","66","1","3","31","0","11","63","0","4","2","0"
" Khiry"," Robinson","5","2014","14","13","1","23","54","224","1","0","0","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","87","0","2","18","0","18","69","0","0","0","0"
" LeGarrette"," Blount","5","2014","3","21","0","112","153","772","7","2","38","0","2","22","41","151","2","1","2","0","0","4","25","0","0","0","0","10","118","1","0","0","0"
" LeSean"," McCoy","5","2014","7","17","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","10","17","0","0","0","0","19","22","0","0","0","0"
" LeVeon"," Bell","5","2014","11","21","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","63","0","6","46","0","21","147","0","2","10","0"
" Matt"," Asiata","5","2014","6","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","78","3","3","22","0","12","35","0","3","36","0"
" Matt"," Forte","5","2014","21","11","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","23","122","0","5","49","0","13","33","0","6","43","0"
" Pierre"," Thomas","5","2014","22","13","1","119","147","549","2","77","513","3","1","85","105","473","1","39","354","1","0","2","8","0","2","15","0","8","30","1","3","21","0"
" Rashad"," Jennings","5","2014","6","15","1","127","163","733","6","36","292","0","0","48","101","283","2","19","130","0","1","13","55","0","1","-3","0","34","176","1","0","0","0"
" Reggie"," Bush","5","2014","4","4","1","178","223","1006","4","54","506","3","4","161","227","986","6","35","292","2","2","12","46","0","4","19","0","12","61","1","6","38","0"
" Roy"," Helu","5","2014","5","20","1","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","8","0","5","78","0","1","1","1","1","55","0"
" Shane"," Vereen","5","2014","10","15","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","8","26","0","5","41","0","7","20","0","4","17","0"
" Shonn"," Greene","5","2014","3","16","1","52","77","295","4","6","39","0","0","156","276","1063","8","19","151","0","1","3","10","0","0","0","0","10","33","1","0","0","0"
" Stevan"," Ridley","5","2014","17","15","1","112","178","773","7","10","62","0","4","193","290","1263","12","6","51","0","2","5","28","0","0","0","0","19","54","0","1","7","0"
" Steven"," Jackson","5","2014","12","14","0","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","13","49","0","2","13","0","14","54","1","0","0","0"
" Travaris"," Cadet","5","2014","7","13","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","1","0","6","59","0","2","9","0","0","0","0"
" Trent"," Richardson","5","2014","4","9","1","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","20","47","1","4","52","0","14","57","0","3","23","0"
" Ahmad"," Bradshaw","6","2014","11","2","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","15","68","0","4","17","0","9","32","0","2","20","1"
" Alfred"," Morris","6","2014","5","10","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","13","29","0","1","-2","0","12","63","1","3","27","0"
" Andre"," Williams","6","2014","5","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","65","1","2","18","0","15","66","1","0","0","0"
" Antone"," Smith","6","2014","12","7","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","2","0","3","83","1","4","62","1","0","0","0"
" Arian"," Foster","6","2014","25","5","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","23","157","2","2","15","0","8","6","0","7","55","0"
" Bishop"," Sankey","6","2014","6","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","27","0","0","0","0","6","34","1","2","23","0"
" Bobby"," Rainey","6","2014","4","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","21","1","3","21","0","4","2","0","1","16","0"
" Branden"," Oliver","6","2014","18","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","114","1","4","68","1","9","23","0","4","33","0"
" Darren"," Sproles","6","2014","9","12","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","7","51","0","0","0","0","1","4","0","2","2","0"
" DeMarco"," Murray","6","2014","20","16","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","31","136","0","6","56","0","24","149","2","1","6","0"
" Dexter"," McCluster","6","2014","5","20","1","58","8","5","0","53","511","2","0","46","12","70","0","52","452","1","2","3","10","0","1","-2","0","2","1","0","0","0","0"
" Doug"," Martin","6","2014","4","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","249","319","1454","11","49","472","1","1","14","45","0","3","29","0","13","40","1","2","16","0"
" Eddie"," Lacy","6","2014","4","10","0","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","105","2","3","27","0","17","48","1","1","11","0"
" Frank"," Gore","6","2014","3","18","0","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","18","107","0","1","1","0","24","119","0","1","55","1"
" Fred"," Jackson","6","2014","9","4","1","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","10","49","0","7","58","0","7","33","0","6","52","0"
